student_id,name,department,attendance_percentage,total_classes,attended_classes
geca2024080,Aditi Soni,Electrical Engineering,57,104,59
geca2024081,Vivaan Tiwari,Electrical Engineering,74,103,76
geca2024082,Priya Jain,Civil Engineering,96,100,96
geca2024083,Manish Tiwari,Mechanical Engineering,45,103,46
geca2024084,Vikash Mittal,Mechanical Engineering,59,96,56
geca2024085,Myra Kumar,Computer Engineering,67,104,69
geca2024086,Kavya Yadav,Mechanical Engineering,68,98,66
geca2024087,Arjun Soni,Computer Engineering,37,104,38
geca2024088,Ayaan Bansal,Electrical Engineering,57,95,54
geca2024089,Aditya Goyal,Computer Engineering,73,100,73
geca2024090,Aanya Gupta,Civil Engineering,69,103,71
geca2024091,Amit Choudhary,Mechanical Engineering,55,99,54
geca2024092,Sara Yadav,Electrical Engineering,80,96,76
geca2024093,Krishna Saxena,Civil Engineering,38,96,36
geca2024094,Aditya Choudhary,Computer Engineering,70,105,73
geca2024095,Myra Joshi,Electrical Engineering,64,97,62
geca2024096,Sai Yadav,Mechanical Engineering,89,100,89
geca2024097,Amit Pandey,Civil Engineering,55,103,56
geca2024098,Kavya Agarwal,Civil Engineering,46,99,45
geca2024099,Suresh Yadav,Mechanical Engineering,48,100,48
geca2024100,Myra Gupta,Electrical Engineering,63,99,62
geca2024101,Aditi Agarwal,Computer Engineering,40,100,40
geca2024102,Rohit Joshi,Mechanical Engineering,47,105,49
geca2024103,Sandeep Yadav,Civil Engineering,53,97,51
geca2024104,Ayaan Jain,Electrical Engineering,91,105,95
geca2024105,Vihaan Sharma,Electrical Engineering,63,96,60
geca2024106,Aarav Agarwal,Computer Engineering,84,102,85
geca2024107,Arjun Sharma,Electrical Engineering,76,100,76
geca2024108,Rohit Mittal,Mechanical Engineering,84,95,79
geca2024109,Myra Verma,Mechanical Engineering,68,105,71
geca2024110,Riya Yadav,Electrical Engineering,79,103,81
geca2024111,Rohit Gupta,Mechanical Engineering,62,103,63
geca2024112,Amit Goyal,Computer Engineering,61,96,58
geca2024113,Vihaan Jain,Civil Engineering,95,96,91
geca2024114,Diya Bansal,Civil Engineering,60,100,60
geca2024115,Ananya Verma,Civil Engineering,57,100,56
geca2024116,Deepak Jain,Mechanical Engineering,74,99,73
geca2024117,Ananya Sharma,Civil Engineering,96,98,94
geca2024118,Ira Saxena,Mechanical Engineering,70,100,70
geca2024119,Kavya Singh,Computer Engineering,79,100,79
geca2024120,Aditya Soni,Civil Engineering,92,103,94
geca2024121,Suresh Yadav,Mechanical Engineering,58,100,57
geca2024122,Ayaan Singh,Mechanical Engineering,57,101,57
geca2024123,Amit Gupta,Electrical Engineering,37,105,38
geca2024124,Sai Verma,Mechanical Engineering,66,104,68
geca2024125,Sara Sharma,Mechanical Engineering,53,105,55
geca2024126,Priya Pandey,Computer Engineering,63,97,61
geca2024127,Sara Yadav,Computer Engineering,63,102,64
geca2024128,Rohit Choudhary,Computer Engineering,95,99,94
geca2024129,Diya Agarwal,Electrical Engineering,49,102,49
geca2024130,Kavya Verma,Mechanical Engineering,49,95,46
geca2024131,Ira Saxena,Computer Engineering,35,105,36
geca2024132,Arjun Mittal,Electrical Engineering,80,95,76
geca2024133,Krishna Meena,Mechanical Engineering,53,100,53
geca2024134,Priya Singh,Civil Engineering,59,96,56
geca2024135,Amit Bansal,Civil Engineering,65,102,66
geca2024136,Amit Meena,Electrical Engineering,52,102,53
geca2024137,Rahul Agarwal,Computer Engineering,55,98,53
geca2024138,Arjun Sharma,Computer Engineering,77,103,79
geca2024139,Ananya Pandey,Mechanical Engineering,55,105,57
geca2024140,Riya Soni,Computer Engineering,81,105,85
geca2024141,Ira Bansal,Electrical Engineering,38,96,36
geca2024142,Deepak Tiwari,Mechanical Engineering,58,100,57
geca2024143,Vihaan Verma,Mechanical Engineering,63,103,64
geca2024144,Rajesh Verma,Electrical Engineering,51,96,48
geca2024145,Ayaan Mittal,Civil Engineering,87,99,86
geca2024146,Amit Goyal,Civil Engineering,50,105,52
geca2024147,Rahul Verma,Electrical Engineering,82,99,81
geca2024148,Arjun Goyal,Computer Engineering,83,105,87
geca2024149,Aditi Soni,Electrical Engineering,60,101,60
geca2024150,Vikash Yadav,Civil Engineering,63,98,61
geca2024151,Ira Sharma,Civil Engineering,47,102,47
geca2024152,Riya Tiwari,Computer Engineering,73,98,71
geca2024153,Reyansh Gupta,Computer Engineering,61,101,61
geca2024154,Deepak Verma,Civil Engineering,82,104,85
geca2024155,Aditya Singh,Computer Engineering,61,105,64
geca2024156,Manish Singh,Electrical Engineering,94,100,94
geca2024157,Ira Sharma,Civil Engineering,58,102,59
geca2024158,Deepak Kumar,Electrical Engineering,48,102,48
geca2024159,Amit Joshi,Mechanical Engineering,73,96,70
geca2024160,Rahul Agrawal,Mechanical Engineering,59,102,60
geca2024161,Suresh Yadav,Mechanical Engineering,81,100,81
geca2024162,Riya Jain,Civil Engineering,73,105,76
geca2024163,Aditi Verma,Mechanical Engineering,71,102,72
geca2024164,Vihaan Goyal,Civil Engineering,66,98,64
geca2024165,Arjun Pandey,Electrical Engineering,91,99,90
geca2024166,Priya Bansal,Mechanical Engineering,35,105,36
geca2024167,Riya Mathur,Civil Engineering,71,96,68
geca2024168,Manish Yadav,Electrical Engineering,94,104,97
geca2024169,Vikash Soni,Mechanical Engineering,82,95,77
geca2024170,Ishaan Soni,Electrical Engineering,89,95,84
geca2024171,Sara Tiwari,Mechanical Engineering,70,99,69
geca2024172,Arjun Gupta,Computer Engineering,38,96,36
geca2024173,Riya Agrawal,Electrical Engineering,42,105,44
geca2024174,Krishna Singh,Electrical Engineering,56,95,53
geca2024175,Arjun Jain,Mechanical Engineering,88,104,91
geca2024176,Vivaan Yadav,Mechanical Engineering,63,97,61
geca2024177,Manish Verma,Mechanical Engineering,54,105,56
geca2024178,Krishna Goyal,Mechanical Engineering,42,102,42
geca2024179,Ajay Kumar,Civil Engineering,88,98,86
geca2024180,Aarav Tiwari,Mechanical Engineering,62,104,64
geca2024181,Manish Verma,Electrical Engineering,74,104,76
geca2024182,Manish Soni,Computer Engineering,96,104,99
geca2024183,Ajay Sharma,Electrical Engineering,47,101,47
geca2024184,Ananya Bansal,Mechanical Engineering,82,105,86
geca2024185,Sai Mathur,Civil Engineering,96,98,94
geca2024186,Deepak Verma,Civil Engineering,65,104,67
geca2024187,Sai Choudhary,Civil Engineering,67,102,68
geca2024188,Priya Joshi,Electrical Engineering,83,101,83
geca2024189,Sai Pandey,Civil Engineering,86,104,89
geca2024190,Kavya Kumar,Civil Engineering,68,100,68
geca2024191,Reyansh Goyal,Electrical Engineering,79,102,80
geca2024192,Ira Agrawal,Civil Engineering,74,98,72
geca2024193,Aanya Singh,Civil Engineering,73,96,70
geca2024194,Ishaan Saxena,Computer Engineering,82,96,78
geca2024195,Reyansh Singh,Mechanical Engineering,60,105,63
geca2024196,Manish Jain,Computer Engineering,79,100,79
geca2024197,Priya Sharma,Civil Engineering,56,103,57
geca2024198,Arjun Joshi,Mechanical Engineering,38,95,36
geca2024199,Sai Soni,Mechanical Engineering,73,105,76
geca2024200,Riya Bansal,Computer Engineering,62,100,62
geca2024201,Sai Mittal,Computer Engineering,88,104,91
geca2024202,Rajesh Sharma,Mechanical Engineering,86,97,83
geca2024203,Myra Sharma,Civil Engineering,79,99,78
geca2024204,Ajay Meena,Computer Engineering,75,95,71
geca2024205,Amit Tiwari,Civil Engineering,35,104,36
geca2024206,Ajay Soni,Electrical Engineering,73,100,73
geca2024207,Aarav Goyal,Electrical Engineering,65,101,65
geca2024208,Sandeep Singh,Electrical Engineering,67,96,64
geca2024209,Krishna Singh,Civil Engineering,85,98,83
geca2024210,Rohit Bansal,Computer Engineering,91,97,88
geca2024211,Rohit Meena,Civil Engineering,62,99,61
geca2024212,Aanya Soni,Electrical Engineering,94,105,98
geca2024213,Myra Goyal,Computer Engineering,68,95,64
geca2024214,Ishaan Yadav,Computer Engineering,35,98,34
geca2024215,Vikash Pandey,Computer Engineering,54,97,52
geca2024216,Amit Mathur,Computer Engineering,70,102,71
geca2024217,Krishna Pandey,Electrical Engineering,70,95,66
geca2024218,Rohit Agarwal,Electrical Engineering,95,104,98
geca2024219,Sara Saxena,Civil Engineering,48,104,49
geca2024220,Myra Agrawal,Computer Engineering,52,103,53
geca2024221,Riya Agarwal,Mechanical Engineering,41,102,41
geca2024222,Rohit Meena,Electrical Engineering,39,99,38
geca2024223,Rohit Mittal,Civil Engineering,60,99,59
geca2024224,Vikash Singh,Mechanical Engineering,66,99,65
geca2024225,Suresh Saxena,Electrical Engineering,65,99,64
geca2024226,Rajesh Mathur,Computer Engineering,89,98,87
geca2024227,Rajesh Jain,Civil Engineering,60,98,58
geca2024228,Arjun Bansal,Civil Engineering,94,98,92
geca2024229,Aarav Gupta,Mechanical Engineering,35,99,34
geca2024230,Krishna Tiwari,Computer Engineering,86,98,84
geca2024231,Diya Meena,Computer Engineering,57,104,59
geca2024232,Ajay Verma,Electrical Engineering,70,98,68
geca2024233,Aarav Choudhary,Mechanical Engineering,63,95,59
geca2024234,Ajay Mathur,Computer Engineering,75,98,73
geca2024235,Aanya Kumar,Electrical Engineering,69,105,72
geca2024236,Vikash Goyal,Computer Engineering,37,104,38
geca2024237,Riya Gupta,Electrical Engineering,62,98,60
geca2024238,Vivaan Singh,Computer Engineering,92,102,93
geca2024239,Aanya Jain,Civil Engineering,83,100,83
geca2024240,Kavya Joshi,Civil Engineering,95,104,98
geca2024241,Sai Singh,Mechanical Engineering,57,101,57
geca2024242,Aarav Verma,Computer Engineering,80,100,80
geca2024243,Aarav Kumar,Electrical Engineering,71,105,74
geca2024244,Manish Yadav,Electrical Engineering,96,96,92
geca2024245,Rohit Saxena,Electrical Engineering,80,98,78
geca2024246,Aarav Agrawal,Civil Engineering,39,102,39
geca2024247,Manish Verma,Electrical Engineering,55,99,54
geca2024248,Aditya Mathur,Electrical Engineering,39,104,40
geca2024249,Sai Bansal,Mechanical Engineering,61,97,59
geca2024250,Sara Singh,Civil Engineering,98,99,97
geca2024251,Reyansh Mittal,Computer Engineering,39,105,40
geca2024252,Ajay Sharma,Computer Engineering,54,98,52
geca2024253,Sai Yadav,Computer Engineering,44,102,44
geca2024254,Sandeep Singh,Mechanical Engineering,90,97,87
geca2024255,Aanya Choudhary,Computer Engineering,62,102,63
geca2024256,Aditya Pandey,Mechanical Engineering,93,101,93
geca2024257,Kavya Yadav,Civil Engineering,67,102,68
geca2024258,Suresh Jain,Civil Engineering,79,102,80
geca2024259,Ishaan Tiwari,Civil Engineering,66,102,67
geca2024260,Ishaan Saxena,Civil Engineering,59,95,56
geca2024261,Sandeep Mathur,Civil Engineering,35,101,35
geca2024262,Sai Gupta,Computer Engineering,41,105,43
geca2024263,Aditya Saxena,Electrical Engineering,90,102,91
geca2024264,Deepak Agarwal,Computer Engineering,59,101,59
geca2024265,Aarav Verma,Electrical Engineering,97,104,100
geca2024266,Aarav Tiwari,Civil Engineering,74,105,77
geca2024267,Sai Kumar,Computer Engineering,46,104,47
geca2024268,Amit Joshi,Computer Engineering,70,102,71
geca2024269,Aditya Soni,Computer Engineering,93,99,92
geca2024270,Priya Singh,Civil Engineering,96,97,93
geca2024271,Diya Jain,Computer Engineering,90,104,93
geca2024272,Ananya Goyal,Civil Engineering,70,99,69
geca2024273,Krishna Gupta,Civil Engineering,80,97,77
geca2024274,Ayaan Singh,Electrical Engineering,91,97,88
geca2024275,Krishna Gupta,Civil Engineering,85,100,85
geca2024276,Rahul Singh,Computer Engineering,41,104,42
geca2024277,Deepak Jain,Electrical Engineering,76,101,76
geca2024278,Rajesh Yadav,Mechanical Engineering,55,99,54
geca2024279,Vikash Tiwari,Civil Engineering,68,105,71
geca2024280,Ayaan Tiwari,Electrical Engineering,80,99,79
geca2024281,Sara Yadav,Civil Engineering,83,104,86
geca2024282,Diya Joshi,Electrical Engineering,46,97,44
geca2024283,Amit Mittal,Electrical Engineering,36,102,36
geca2024284,Ajay Agrawal,Mechanical Engineering,92,99,91
geca2024285,Rohit Yadav,Mechanical Engineering,85,97,82
geca2024286,Riya Agarwal,Electrical Engineering,73,96,70
geca2024287,Aditya Goyal,Mechanical Engineering,49,100,49
geca2024288,Reyansh Mathur,Electrical Engineering,97,95,92
geca2024289,Ayaan Choudhary,Electrical Engineering,39,98,38
geca2024290,Vikash Yadav,Mechanical Engineering,67,99,66
geca2024291,Aditya Pandey,Mechanical Engineering,40,103,41
geca2024292,Ajay Saxena,Mechanical Engineering,46,101,46
geca2024293,Ajay Gupta,Civil Engineering,60,99,59
geca2024294,Ishaan Mittal,Civil Engineering,84,97,81
geca2024295,Priya Singh,Computer Engineering,45,99,44
geca2024296,Aarav Pandey,Civil Engineering,64,100,64
geca2024297,Kavya Meena,Electrical Engineering,96,105,100
geca2024298,Rahul Gupta,Computer Engineering,46,100,46
geca2024299,Sandeep Pandey,Mechanical Engineering,65,103,66
geca2024300,Suresh Agarwal,Electrical Engineering,37,95,35
geca2024301,Sandeep Kumar,Civil Engineering,98,102,99
geca2024302,Vihaan Choudhary,Electrical Engineering,86,96,82
geca2024303,Riya Bansal,Computer Engineering,51,99,50
geca2024304,Priya Soni,Computer Engineering,77,95,73
geca2024305,Reyansh Choudhary,Mechanical Engineering,88,101,88
geca2024306,Krishna Meena,Computer Engineering,78,101,78
geca2024307,Sandeep Meena,Computer Engineering,68,96,65
geca2024308,Vihaan Agarwal,Electrical Engineering,65,105,68
geca2024309,Aarav Choudhary,Civil Engineering,77,105,80
geca2024310,Vihaan Jain,Electrical Engineering,36,99,35
geca2024311,Vihaan Mittal,Mechanical Engineering,85,99,84
geca2024312,Kavya Mathur,Computer Engineering,81,98,79
geca2024313,Rahul Yadav,Civil Engineering,57,104,59
geca2024314,Reyansh Kumar,Mechanical Engineering,70,99,69
geca2024315,Amit Saxena,Mechanical Engineering,59,97,57
geca2024316,Ira Joshi,Civil Engineering,77,101,77
geca2024317,Vivaan Soni,Mechanical Engineering,95,97,92
geca2024318,Rohit Agarwal,Electrical Engineering,52,101,52
geca2024319,Sara Pandey,Electrical Engineering,38,105,39
geca2024320,Vivaan Agarwal,Civil Engineering,56,95,53
geca2024321,Rahul Soni,Mechanical Engineering,72,97,69
geca2024322,Aditi Sharma,Electrical Engineering,61,103,62
geca2024323,Krishna Yadav,Computer Engineering,68,101,68
geca2024324,Amit Goyal,Mechanical Engineering,62,97,60
geca2024325,Vivaan Tiwari,Civil Engineering,64,101,64
geca2024326,Sandeep Joshi,Mechanical Engineering,80,97,77
geca2024327,Diya Choudhary,Computer Engineering,45,97,43
geca2024328,Vikash Soni,Computer Engineering,94,98,92
geca2024329,Vikash Gupta,Civil Engineering,81,101,81
geca2024330,Vihaan Kumar,Electrical Engineering,43,99,42
geca2024331,Vivaan Joshi,Civil Engineering,76,99,75
geca2024332,Kavya Gupta,Mechanical Engineering,42,98,41
geca2024333,Myra Pandey,Electrical Engineering,63,105,66
geca2024334,Rohit Pandey,Computer Engineering,76,102,77
geca2024335,Sandeep Mittal,Civil Engineering,85,97,82
geca2024336,Vivaan Verma,Civil Engineering,85,96,81
geca2024337,Kavya Soni,Civil Engineering,60,105,63
geca2024338,Ira Bansal,Civil Engineering,58,101,58
geca2024339,Ishaan Choudhary,Civil Engineering,65,97,63
geca2024340,Aditya Agrawal,Electrical Engineering,81,98,79
geca2024341,Aditya Soni,Computer Engineering,94,103,96
geca2024342,Vivaan Choudhary,Mechanical Engineering,73,95,69
geca2024343,Sandeep Bansal,Computer Engineering,46,99,45
geca2024344,Arjun Kumar,Electrical Engineering,65,101,65
geca2024345,Rajesh Tiwari,Electrical Engineering,42,105,44
geca2024346,Suresh Agarwal,Electrical Engineering,52,100,52
geca2024347,Amit Singh,Mechanical Engineering,82,98,80
geca2024348,Vikash Singh,Mechanical Engineering,96,104,99
geca2024349,Priya Sharma,Electrical Engineering,90,95,85
geca2024350,Aarav Gupta,Electrical Engineering,45,104,46
geca2024351,Aarav Soni,Civil Engineering,43,102,43
geca2024352,Amit Verma,Computer Engineering,64,103,65
geca2024353,Arjun Tiwari,Mechanical Engineering,39,102,39
geca2024354,Vivaan Goyal,Computer Engineering,53,105,55
geca2024355,Diya Agrawal,Mechanical Engineering,95,95,90
geca2024356,Suresh Joshi,Computer Engineering,65,95,61
geca2024357,Priya Sharma,Civil Engineering,62,100,62
geca2024358,Riya Gupta,Electrical Engineering,50,95,47
geca2024359,Aditya Agrawal,Electrical Engineering,85,103,87
geca2024360,Priya Saxena,Mechanical Engineering,59,97,57
geca2024361,Ananya Joshi,Computer Engineering,91,96,87
geca2024362,Ananya Meena,Mechanical Engineering,79,100,79
geca2024363,Ananya Soni,Computer Engineering,50,98,49
geca2024364,Sai Saxena,Civil Engineering,69,101,69
geca2024365,Ishaan Singh,Computer Engineering,84,100,84
geca2024366,Aarav Saxena,Civil Engineering,54,100,54
geca2024367,Sandeep Saxena,Mechanical Engineering,62,98,60
geca2024368,Ayaan Singh,Computer Engineering,38,102,38
geca2024369,Vikash Mathur,Civil Engineering,35,98,34
geca2024370,Arjun Pandey,Computer Engineering,81,101,81
geca2024371,Aditi Yadav,Civil Engineering,64,95,60
geca2024372,Aarav Saxena,Mechanical Engineering,38,102,38
geca2024373,Aditi Mathur,Mechanical Engineering,88,104,91
geca2024374,Krishna Agrawal,Mechanical Engineering,41,103,42
geca2024375,Rajesh Saxena,Computer Engineering,54,98,52
geca2024376,Aarav Mittal,Computer Engineering,70,95,66
geca2024377,Reyansh Bansal,Electrical Engineering,76,97,73
geca2024378,Krishna Meena,Computer Engineering,60,97,58
geca2024379,Ira Kumar,Electrical Engineering,85,99,84
geca2024380,Diya Yadav,Civil Engineering,49,97,47
geca2024381,Myra Kumar,Computer Engineering,62,96,59
geca2024382,Sara Tiwari,Mechanical Engineering,42,99,41
geca2024383,Rohit Soni,Civil Engineering,93,96,89
geca2024384,Aarav Singh,Mechanical Engineering,36,95,34
geca2024385,Deepak Singh,Mechanical Engineering,45,99,44
geca2024386,Deepak Mittal,Computer Engineering,57,95,54
geca2024387,Priya Sharma,Electrical Engineering,51,100,51
geca2024388,Sara Meena,Civil Engineering,66,100,66
geca2024389,Sai Choudhary,Civil Engineering,63,100,63
geca2024390,Amit Saxena,Civil Engineering,42,99,41
geca2024391,Diya Sharma,Civil Engineering,71,98,69
geca2024392,Manish Kumar,Civil Engineering,58,97,56
geca2024393,Deepak Meena,Electrical Engineering,66,103,67
geca2024394,Aditya Meena,Mechanical Engineering,52,99,51
geca2024395,Aanya Joshi,Civil Engineering,45,98,44
geca2024396,Diya Soni,Electrical Engineering,90,103,92
geca2024397,Manish Agarwal,Mechanical Engineering,77,96,73
geca2024398,Aditi Pandey,Computer Engineering,38,100,38
geca2024399,Ajay Agarwal,Electrical Engineering,56,101,56
geca2024400,Reyansh Meena,Civil Engineering,61,96,58
