student_id,name,department,marks,subject1_marks,subject2_marks,subject3_marks
GPJ2024052,Aarav Singh,Electrical Engineering,77,67,66,69
GPJ2024053,Vikash Jain,Mechanical Engineering,55,26,29,33
GPJ2024054,Krishna Tiwari,Mechanical Engineering,74,71,81,76
GPJ2024055,Suresh Meena,Computer Engineering,72,67,76,87
GPJ2024056,Myra Agrawal,Civil Engineering,43,57,32,27
GPJ2024057,Sandeep Choudhary,Computer Engineering,55,26,31,56
GPJ2024058,Aditya Gupta,Computer Engineering,33,36,54,54
GPJ2024059,Ayaan Mathur,Electrical Engineering,76,65,69,82
GPJ2024060,Riya Jain,Mechanical Engineering,45,57,57,30
GPJ2024061,Sai Goyal,Mechanical Engineering,53,67,69,45
GPJ2024062,Priya Singh,Computer Engineering,52,51,56,65
GPJ2024063,Rohit Kumar,Computer Engineering,27,41,29,51
GPJ2024064,Aditya Gupta,Electrical Engineering,65,66,75,65
GPJ2024065,Ananya Soni,Electrical Engineering,31,45,56,42
GPJ2024066,Amit Mittal,Electrical Engineering,74,76,85,65
GPJ2024067,Riya Yadav,Computer Engineering,49,60,60,25
GPJ2024068,Ira Jain,Computer Engineering,37,27,39,32
GPJ2024069,Ananya Pandey,Electrical Engineering,30,56,55,46
GPJ2024070,Rahul Mathur,Mechanical Engineering,59,68,60,68
GPJ2024071,Sandeep Choudhary,Mechanical Engineering,76,78,71,73
GPJ2024072,Sandeep Tiwari,Civil Engineering,61,56,75,61
GPJ2024073,Arjun Kumar,Mechanical Engineering,38,53,25,30
GPJ2024074,Ishaan Yadav,Civil Engineering,60,49,50,55
GPJ2024075,Krishna Goyal,Mechanical Engineering,71,65,87,79
GPJ2024076,Priya Kumar,Electrical Engineering,55,47,53,34
GPJ2024077,Manish Tiwari,Computer Engineering,28,28,56,44
GPJ2024078,Krishna Goyal,Computer Engineering,69,61,51,58
GPJ2024079,Arjun Singh,Electrical Engineering,61,46,70,65
GPJ2024080,Krishna Joshi,Civil Engineering,41,59,48,36
GPJ2024081,Arjun Saxena,Computer Engineering,71,73,70,45
GPJ2024082,Ira Mathur,Mechanical Engineering,93,74,88,76
GPJ2024083,Priya Meena,Electrical Engineering,63,50,47,70
GPJ2024084,Priya Verma,Electrical Engineering,35,56,38,37
GPJ2024085,Vikash Kumar,Computer Engineering,86,70,70,82
GPJ2024086,Sara Sharma,Mechanical Engineering,57,71,71,45
GPJ2024087,Kavya Soni,Electrical Engineering,52,74,49,58
GPJ2024088,Deepak Tiwari,Electrical Engineering,90,68,78,85
GPJ2024089,Aanya Kumar,Mechanical Engineering,90,90,80,81
GPJ2024090,Aarav Tiwari,Electrical Engineering,52,60,63,73
GPJ2024091,Suresh Mathur,Civil Engineering,38,33,37,45
GPJ2024092,Vikash Singh,Mechanical Engineering,57,69,70,71
GPJ2024093,Krishna Bansal,Mechanical Engineering,72,72,82,68
GPJ2024094,Vikash Mathur,Electrical Engineering,79,78,78,65
GPJ2024095,Krishna Kumar,Electrical Engineering,62,48,50,70
GPJ2024096,Suresh Jain,Electrical Engineering,25,39,29,30
GPJ2024097,Vivaan Kumar,Mechanical Engineering,90,78,80,86
GPJ2024098,Diya Singh,Electrical Engineering,50,69,73,63
GPJ2024099,Vikash Agrawal,Computer Engineering,42,53,43,50
GPJ2024100,Sandeep Sharma,Computer Engineering,35,31,45,48
GPJ2024101,Deepak Gupta,Civil Engineering,43,49,53,40
GPJ2024102,Sai Pandey,Computer Engineering,25,41,36,34
GPJ2024103,Reyansh Gupta,Electrical Engineering,71,69,53,51
GPJ2024104,Ishaan Choudhary,Electrical Engineering,52,30,56,57
GPJ2024105,Manish Agrawal,Electrical Engineering,28,25,35,41
GPJ2024106,Amit Soni,Civil Engineering,40,38,55,51
GPJ2024107,Suresh Singh,Mechanical Engineering,72,70,84,80
GPJ2024108,Priya Mathur,Electrical Engineering,91,84,84,81
GPJ2024109,Arjun Mittal,Mechanical Engineering,74,82,70,75
GPJ2024110,Ishaan Mathur,Mechanical Engineering,39,45,57,31
GPJ2024111,Arjun Soni,Computer Engineering,71,84,84,65
GPJ2024112,Krishna Verma,Computer Engineering,53,71,46,63
GPJ2024113,Ishaan Jain,Civil Engineering,49,30,33,44
GPJ2024114,Rohit Joshi,Computer Engineering,78,72,88,90
GPJ2024115,Vivaan Choudhary,Electrical Engineering,91,73,65,82
GPJ2024116,Myra Choudhary,Computer Engineering,74,66,66,59
GPJ2024117,Riya Goyal,Computer Engineering,70,66,45,70
GPJ2024118,Krishna Tiwari,Mechanical Engineering,32,30,28,38
GPJ2024119,Myra Kumar,Civil Engineering,25,33,40,40
GPJ2024120,Vikash Goyal,Computer Engineering,80,75,66,75
GPJ2024121,Rohit Gupta,Computer Engineering,42,27,26,35
GPJ2024122,Ishaan Goyal,Civil Engineering,32,33,47,48
GPJ2024123,Aditi Pandey,Civil Engineering,52,55,41,35
GPJ2024124,Ayaan Mittal,Electrical Engineering,52,73,53,52
GPJ2024125,Rohit Choudhary,Computer Engineering,75,56,46,48
GPJ2024126,Riya Pandey,Computer Engineering,30,41,41,34
GPJ2024127,Aditya Gupta,Mechanical Engineering,25,48,51,55
GPJ2024128,Sai Tiwari,Mechanical Engineering,75,54,66,67
GPJ2024129,Arjun Soni,Computer Engineering,72,72,73,67
GPJ2024130,Ira Agarwal,Mechanical Engineering,45,46,35,30
GPJ2024131,Diya Meena,Civil Engineering,58,47,70,75
GPJ2024132,Aarav Choudhary,Electrical Engineering,83,79,85,81
GPJ2024133,Vivaan Pandey,Electrical Engineering,81,71,71,66
GPJ2024134,Aarav Joshi,Mechanical Engineering,80,75,66,76
GPJ2024135,Deepak Pandey,Mechanical Engineering,25,45,44,26
GPJ2024136,Manish Mathur,Electrical Engineering,89,90,83,84
GPJ2024137,Suresh Soni,Civil Engineering,81,87,80,74
GPJ2024138,Diya Gupta,Mechanical Engineering,88,76,85,76
GPJ2024139,Krishna Bansal,Civil Engineering,39,42,34,27
GPJ2024140,Myra Joshi,Mechanical Engineering,86,72,75,81
GPJ2024141,Vihaan Mathur,Electrical Engineering,74,60,55,57
GPJ2024142,Riya Meena,Civil Engineering,33,44,25,25
GPJ2024143,Kavya Joshi,Electrical Engineering,42,48,37,57
GPJ2024144,Vihaan Jain,Electrical Engineering,75,78,66,79
GPJ2024145,Reyansh Kumar,Mechanical Engineering,55,31,49,40
GPJ2024146,Reyansh Mathur,Computer Engineering,68,74,52,72
GPJ2024147,Vihaan Joshi,Electrical Engineering,32,60,35,43
GPJ2024148,Vivaan Meena,Electrical Engineering,86,85,71,86
GPJ2024149,Kavya Verma,Civil Engineering,48,28,51,39
GPJ2024150,Myra Tiwari,Mechanical Engineering,72,73,83,69
GPJ2024151,Kavya Agrawal,Mechanical Engineering,93,69,78,79
GPJ2024152,Diya Pandey,Mechanical Engineering,61,71,73,69
GPJ2024153,Krishna Soni,Electrical Engineering,78,81,83,65
GPJ2024154,Deepak Yadav,Computer Engineering,70,62,50,45
GPJ2024155,Diya Sharma,Computer Engineering,93,90,87,69
GPJ2024156,Sandeep Kumar,Mechanical Engineering,51,60,49,35
GPJ2024157,Ajay Agarwal,Mechanical Engineering,26,55,30,30
GPJ2024158,Ishaan Gupta,Civil Engineering,95,89,69,78
GPJ2024159,Rahul Verma,Mechanical Engineering,53,52,30,35
GPJ2024160,Vihaan Saxena,Electrical Engineering,79,68,85,72
GPJ2024161,Arjun Jain,Computer Engineering,91,78,90,73
GPJ2024162,Sandeep Agarwal,Civil Engineering,47,41,53,25
GPJ2024163,Ishaan Sharma,Electrical Engineering,36,49,43,25
GPJ2024164,Riya Pandey,Computer Engineering,40,42,49,32
GPJ2024165,Sara Goyal,Mechanical Engineering,82,67,80,77
GPJ2024166,Sai Gupta,Mechanical Engineering,54,33,26,53
GPJ2024167,Aarav Singh,Electrical Engineering,89,74,73,66
GPJ2024168,Reyansh Mittal,Computer Engineering,72,84,77,83
GPJ2024169,Sandeep Kumar,Civil Engineering,81,72,70,69
GPJ2024170,Myra Kumar,Computer Engineering,87,71,88,68
GPJ2024171,Vihaan Agrawal,Civil Engineering,32,39,36,31
GPJ2024172,Aditi Choudhary,Computer Engineering,78,73,68,79
GPJ2024173,Myra Joshi,Civil Engineering,54,33,25,57
GPJ2024174,Aarav Goyal,Computer Engineering,44,45,49,34
GPJ2024175,Manish Choudhary,Electrical Engineering,81,83,74,90
GPJ2024176,Vikash Bansal,Civil Engineering,54,59,56,64
GPJ2024177,Ananya Joshi,Civil Engineering,52,30,44,30
GPJ2024178,Vivaan Goyal,Civil Engineering,86,77,88,76
GPJ2024179,Ayaan Agrawal,Computer Engineering,59,70,67,75
GPJ2024180,Sandeep Pandey,Electrical Engineering,70,54,45,69
GPJ2024181,Rahul Gupta,Electrical Engineering,65,74,49,52
GPJ2024182,Sara Agrawal,Mechanical Engineering,63,52,59,62
GPJ2024183,Aarav Choudhary,Computer Engineering,75,75,71,81
GPJ2024184,Priya Bansal,Computer Engineering,48,58,39,55
GPJ2024185,Deepak Tiwari,Mechanical Engineering,56,56,54,71
GPJ2024186,Krishna Joshi,Computer Engineering,39,25,36,58
GPJ2024187,Deepak Tiwari,Mechanical Engineering,68,57,54,59
GPJ2024188,Vikash Choudhary,Civil Engineering,56,54,60,51
GPJ2024189,Ajay Mathur,Computer Engineering,40,25,51,46
GPJ2024190,Krishna Soni,Computer Engineering,51,62,61,49
GPJ2024191,Ira Bansal,Electrical Engineering,50,40,35,35
GPJ2024192,Sai Gupta,Electrical Engineering,47,58,25,50
GPJ2024193,Vihaan Meena,Electrical Engineering,83,71,90,77
GPJ2024194,Manish Singh,Civil Engineering,58,46,75,68
GPJ2024195,Aarav Bansal,Civil Engineering,28,43,54,35
GPJ2024196,Aditya Mathur,Computer Engineering,41,33,58,30
GPJ2024197,Kavya Gupta,Electrical Engineering,51,72,63,74
GPJ2024198,Sai Meena,Mechanical Engineering,74,66,68,60
GPJ2024199,Deepak Jain,Computer Engineering,53,50,39,28
GPJ2024200,Diya Mittal,Civil Engineering,50,53,41,27
GPJ2024201,Deepak Sharma,Civil Engineering,51,50,50,64
GPJ2024202,Rajesh Goyal,Civil Engineering,94,84,84,70
GPJ2024203,Rohit Verma,Computer Engineering,42,41,26,47
GPJ2024204,Suresh Gupta,Civil Engineering,48,41,51,30
GPJ2024205,Aanya Jain,Civil Engineering,53,26,37,37
GPJ2024206,Vikash Meena,Computer Engineering,84,70,80,78
GPJ2024207,Sandeep Pandey,Computer Engineering,50,51,30,30
GPJ2024208,Ayaan Yadav,Civil Engineering,62,49,60,58
GPJ2024209,Diya Meena,Mechanical Engineering,71,79,73,78
GPJ2024210,Aditi Agrawal,Civil Engineering,71,48,69,50
GPJ2024211,Krishna Kumar,Mechanical Engineering,31,43,37,41
GPJ2024212,Aditya Singh,Electrical Engineering,73,66,79,85
GPJ2024213,Sandeep Choudhary,Civil Engineering,65,70,57,58
GPJ2024214,Diya Saxena,Civil Engineering,66,66,59,63
GPJ2024215,Ananya Bansal,Mechanical Engineering,44,28,50,54
GPJ2024216,Deepak Agarwal,Civil Engineering,85,66,68,87
GPJ2024217,Rahul Agarwal,Electrical Engineering,25,39,43,49
GPJ2024218,Ishaan Joshi,Electrical Engineering,89,80,72,72
GPJ2024219,Ishaan Verma,Mechanical Engineering,94,69,76,68
GPJ2024220,Vivaan Kumar,Civil Engineering,74,46,60,45
GPJ2024221,Reyansh Saxena,Computer Engineering,90,70,68,76
GPJ2024222,Deepak Tiwari,Electrical Engineering,92,87,81,90
GPJ2024223,Aarav Bansal,Electrical Engineering,61,71,68,68
GPJ2024224,Diya Mittal,Civil Engineering,50,55,60,57
GPJ2024225,Ajay Mittal,Electrical Engineering,54,61,60,55
GPJ2024226,Priya Agarwal,Mechanical Engineering,88,74,70,73
GPJ2024227,Myra Bansal,Electrical Engineering,55,54,58,65
GPJ2024228,Vivaan Mathur,Electrical Engineering,74,61,56,60
GPJ2024229,Ishaan Choudhary,Computer Engineering,95,85,89,78
GPJ2024230,Vihaan Pandey,Mechanical Engineering,81,70,76,88
GPJ2024231,Vihaan Tiwari,Mechanical Engineering,94,90,83,77
GPJ2024232,Ira Singh,Computer Engineering,69,51,52,62
GPJ2024233,Krishna Mittal,Mechanical Engineering,79,88,84,66
GPJ2024234,Aditya Mathur,Civil Engineering,88,77,81,70
GPJ2024235,Arjun Soni,Computer Engineering,50,30,55,43
GPJ2024236,Amit Bansal,Computer Engineering,29,43,27,36
GPJ2024237,Ira Soni,Mechanical Engineering,80,74,84,70
GPJ2024238,Riya Mathur,Computer Engineering,58,50,66,45
GPJ2024239,Myra Gupta,Civil Engineering,56,51,46,56
GPJ2024240,Vihaan Meena,Mechanical Engineering,50,49,48,75
GPJ2024241,Aanya Gupta,Electrical Engineering,91,75,76,81
GPJ2024242,Aarav Agrawal,Computer Engineering,75,74,74,57
GPJ2024243,Riya Jain,Mechanical Engineering,71,72,84,68
GPJ2024244,Sai Bansal,Mechanical Engineering,40,25,57,37
GPJ2024245,Arjun Goyal,Computer Engineering,54,49,59,50
GPJ2024246,Ira Agarwal,Mechanical Engineering,31,33,38,40
GPJ2024247,Riya Mittal,Electrical Engineering,70,50,67,73
GPJ2024248,Manish Agarwal,Computer Engineering,45,51,60,26
GPJ2024249,Rohit Jain,Electrical Engineering,51,38,50,52
GPJ2024250,Sara Goyal,Mechanical Engineering,41,35,43,38
GPJ2024251,Ayaan Bansal,Electrical Engineering,71,75,71,84
GPJ2024252,Rohit Tiwari,Mechanical Engineering,38,49,32,32
GPJ2024253,Priya Kumar,Computer Engineering,75,69,62,65
GPJ2024254,Ira Agarwal,Computer Engineering,91,69,76,77
GPJ2024255,Sandeep Verma,Mechanical Engineering,71,67,74,84
GPJ2024256,Krishna Gupta,Computer Engineering,66,65,45,57
GPJ2024257,Kavya Sharma,Computer Engineering,94,75,81,75
GPJ2024258,Diya Joshi,Mechanical Engineering,80,67,80,82
GPJ2024259,Sandeep Singh,Computer Engineering,43,58,42,41
GPJ2024260,Ayaan Gupta,Civil Engineering,88,80,73,87
GPJ2024261,Vikash Singh,Computer Engineering,53,74,66,53
GPJ2024262,Arjun Singh,Civil Engineering,68,72,75,72
GPJ2024263,Aditi Yadav,Civil Engineering,52,40,34,25
GPJ2024264,Ayaan Pandey,Civil Engineering,77,83,80,82
GPJ2024265,Rahul Jain,Electrical Engineering,44,32,58,51
GPJ2024266,Kavya Agarwal,Civil Engineering,77,65,65,70
GPJ2024267,Aditya Mathur,Computer Engineering,80,65,71,83
GPJ2024268,Vihaan Agarwal,Computer Engineering,34,49,38,45
GPJ2024269,Rohit Yadav,Computer Engineering,90,78,90,81
GPJ2024270,Arjun Saxena,Civil Engineering,56,66,68,55
GPJ2024271,Aditya Yadav,Civil Engineering,38,37,45,34
GPJ2024272,Aditi Agrawal,Civil Engineering,32,55,35,55
GPJ2024273,Aanya Yadav,Mechanical Engineering,37,26,55,46
GPJ2024274,Reyansh Choudhary,Electrical Engineering,28,26,46,48
GPJ2024275,Rohit Joshi,Computer Engineering,54,51,50,45
GPJ2024276,Rahul Sharma,Mechanical Engineering,31,43,34,27
GPJ2024277,Ananya Gupta,Computer Engineering,70,66,87,83
GPJ2024278,Sandeep Verma,Computer Engineering,51,50,29,26
GPJ2024279,Kavya Verma,Computer Engineering,46,34,31,49
GPJ2024280,Riya Pandey,Computer Engineering,89,77,72,73
GPJ2024281,Kavya Mittal,Mechanical Engineering,61,67,75,67
GPJ2024282,Vivaan Kumar,Civil Engineering,34,42,55,30
GPJ2024283,Sara Meena,Computer Engineering,43,47,39,38
GPJ2024284,Suresh Kumar,Electrical Engineering,63,53,62,50
GPJ2024285,Vihaan Soni,Electrical Engineering,37,44,47,36
GPJ2024286,Rahul Mathur,Civil Engineering,39,52,45,60
GPJ2024287,Suresh Joshi,Mechanical Engineering,27,58,37,34
GPJ2024288,Sandeep Meena,Civil Engineering,79,87,70,69
GPJ2024289,Reyansh Tiwari,Electrical Engineering,72,65,77,75
GPJ2024290,Priya Bansal,Electrical Engineering,62,68,67,45
GPJ2024291,Ananya Saxena,Mechanical Engineering,63,71,52,61
GPJ2024292,Arjun Choudhary,Computer Engineering,44,44,54,36
GPJ2024293,Ajay Agarwal,Civil Engineering,36,46,51,29
GPJ2024294,Ananya Tiwari,Electrical Engineering,87,87,67,79
GPJ2024295,Aanya Agrawal,Electrical Engineering,54,45,48,70
GPJ2024296,Aarav Bansal,Electrical Engineering,32,38,43,25
GPJ2024297,Vikash Tiwari,Computer Engineering,33,43,43,37
GPJ2024298,Diya Singh,Electrical Engineering,35,40,35,41
GPJ2024299,Amit Kumar,Computer Engineering,54,74,74,65
GPJ2024300,Ishaan Tiwari,Computer Engineering,42,40,50,55
GPJ2024301,Rajesh Sharma,Electrical Engineering,54,48,73,68
GPJ2024302,Myra Agrawal,Computer Engineering,66,64,53,48
GPJ2024303,Sai Yadav,Electrical Engineering,72,88,70,85
GPJ2024304,Ananya Soni,Mechanical Engineering,44,44,36,27
GPJ2024305,Ishaan Gupta,Electrical Engineering,61,73,51,51
GPJ2024306,Sara Joshi,Civil Engineering,46,31,46,48
GPJ2024307,Arjun Singh,Electrical Engineering,82,67,74,73
GPJ2024308,Ishaan Joshi,Mechanical Engineering,75,69,67,69
GPJ2024309,Ajay Soni,Computer Engineering,62,66,71,54
GPJ2024310,Reyansh Saxena,Computer Engineering,92,80,69,85
GPJ2024311,Deepak Agarwal,Electrical Engineering,54,36,32,40
GPJ2024312,Ajay Bansal,Mechanical Engineering,81,80,90,79
GPJ2024313,Rahul Mathur,Computer Engineering,37,42,36,49
GPJ2024314,Ayaan Joshi,Computer Engineering,91,69,76,73
GPJ2024315,Amit Soni,Electrical Engineering,53,57,59,70
GPJ2024316,Kavya Tiwari,Computer Engineering,73,55,67,71
GPJ2024317,Deepak Kumar,Electrical Engineering,81,71,72,88
GPJ2024318,Suresh Agrawal,Civil Engineering,45,55,48,52
GPJ2024319,Diya Goyal,Civil Engineering,51,75,53,61
GPJ2024320,Reyansh Singh,Computer Engineering,89,77,72,74
GPJ2024321,Reyansh Agarwal,Computer Engineering,80,73,84,81
GPJ2024322,Kavya Jain,Civil Engineering,64,54,46,65
GPJ2024323,Manish Mathur,Electrical Engineering,36,27,53,52
GPJ2024324,Aditi Kumar,Civil Engineering,77,80,86,73
GPJ2024325,Ananya Pandey,Electrical Engineering,95,90,67,84
GPJ2024326,Amit Bansal,Civil Engineering,69,70,75,49
GPJ2024327,Myra Tiwari,Mechanical Engineering,88,88,81,83
GPJ2024328,Rohit Mittal,Computer Engineering,49,44,38,39
GPJ2024329,Rohit Soni,Computer Engineering,50,74,51,49
GPJ2024330,Suresh Joshi,Computer Engineering,29,55,49,42
GPJ2024331,Vivaan Tiwari,Civil Engineering,73,45,58,71
GPJ2024332,Deepak Meena,Mechanical Engineering,32,57,35,59
GPJ2024333,Vikash Singh,Civil Engineering,39,56,30,46
GPJ2024334,Reyansh Goyal,Computer Engineering,59,49,57,68
GPJ2024335,Reyansh Jain,Civil Engineering,49,34,47,58
GPJ2024336,Arjun Jain,Mechanical Engineering,49,52,45,56
GPJ2024337,Amit Saxena,Mechanical Engineering,67,56,62,63
GPJ2024338,Aditya Bansal,Civil Engineering,93,70,85,77
GPJ2024339,Ishaan Verma,Computer Engineering,66,53,69,54
GPJ2024340,Manish Gupta,Electrical Engineering,31,33,60,26
GPJ2024341,Arjun Tiwari,Computer Engineering,95,78,77,72
GPJ2024342,Rajesh Saxena,Electrical Engineering,79,72,90,87
GPJ2024343,Rahul Pandey,Civil Engineering,58,65,74,52
GPJ2024344,Vikash Yadav,Mechanical Engineering,79,73,86,83
GPJ2024345,Manish Jain,Civil Engineering,66,45,74,65
GPJ2024346,Vivaan Mathur,Electrical Engineering,41,47,40,58
GPJ2024347,Amit Jain,Electrical Engineering,50,59,49,47
GPJ2024348,Sara Goyal,Computer Engineering,74,73,47,47
GPJ2024349,Vihaan Choudhary,Mechanical Engineering,51,62,58,72
GPJ2024350,Ayaan Agarwal,Mechanical Engineering,58,46,65,48
GPJ2024351,Krishna Pandey,Civil Engineering,77,67,68,81
GPJ2024352,Vivaan Meena,Computer Engineering,60,47,74,71
GPJ2024353,Myra Singh,Mechanical Engineering,28,25,32,45
GPJ2024354,Riya Pandey,Computer Engineering,40,48,48,36
GPJ2024355,Myra Agarwal,Computer Engineering,30,60,36,30
GPJ2024356,Vikash Jain,Computer Engineering,70,65,80,70
GPJ2024357,Deepak Jain,Civil Engineering,89,69,72,80
GPJ2024358,Sai Goyal,Mechanical Engineering,79,87,90,82
GPJ2024359,Amit Joshi,Computer Engineering,85,73,71,86
GPJ2024360,Aditya Gupta,Civil Engineering,34,59,36,54
GPJ2024361,Ayaan Joshi,Mechanical Engineering,75,72,70,64
GPJ2024362,Vihaan Tiwari,Civil Engineering,31,41,40,55
GPJ2024363,Aditya Goyal,Computer Engineering,41,44,50,55
GPJ2024364,Ira Mathur,Computer Engineering,34,44,58,38
GPJ2024365,Rohit Choudhary,Civil Engineering,93,70,72,65
GPJ2024366,Aanya Soni,Civil Engineering,48,42,34,35
GPJ2024367,Aarav Jain,Computer Engineering,55,43,45,27
GPJ2024368,Aarav Gupta,Electrical Engineering,27,54,47,34
GPJ2024369,Riya Soni,Civil Engineering,78,83,68,90
GPJ2024370,Aarav Goyal,Electrical Engineering,70,58,61,63
GPJ2024371,Diya Mittal,Computer Engineering,43,37,25,52
GPJ2024372,Vikash Choudhary,Computer Engineering,51,51,57,64
GPJ2024373,Reyansh Meena,Mechanical Engineering,47,37,40,49
GPJ2024374,Myra Gupta,Electrical Engineering,68,69,72,47
GPJ2024375,Rohit Mathur,Electrical Engineering,94,82,78,74
GPJ2024376,Ananya Soni,Electrical Engineering,77,79,80,73
GPJ2024377,Ayaan Agarwal,Computer Engineering,63,55,70,57
GPJ2024378,Sara Gupta,Mechanical Engineering,67,45,70,63
GPJ2024379,Manish Sharma,Computer Engineering,55,58,43,33
GPJ2024380,Arjun Mathur,Computer Engineering,31,55,55,34
GPJ2024381,Amit Kumar,Mechanical Engineering,33,40,30,43
GPJ2024382,Riya Singh,Mechanical Engineering,85,84,87,67
GPJ2024383,Riya Sharma,Civil Engineering,94,80,69,68
GPJ2024384,Myra Kumar,Civil Engineering,94,66,82,78
GPJ2024385,Amit Bansal,Civil Engineering,63,63,50,72
GPJ2024386,Ayaan Kumar,Computer Engineering,43,30,27,57
GPJ2024387,Vivaan Singh,Computer Engineering,37,57,29,34
GPJ2024388,Rajesh Mathur,Mechanical Engineering,67,54,52,52
GPJ2024389,Vihaan Pandey,Electrical Engineering,75,76,71,88
GPJ2024390,Suresh Choudhary,Mechanical Engineering,74,66,47,66
GPJ2024391,Vivaan Agarwal,Mechanical Engineering,28,40,60,25
GPJ2024392,Arjun Agrawal,Civil Engineering,27,34,39,40
GPJ2024393,Suresh Joshi,Electrical Engineering,69,65,67,61
GPJ2024394,Reyansh Mathur,Computer Engineering,66,71,49,46
GPJ2024395,Vikash Agrawal,Mechanical Engineering,38,50,40,28
GPJ2024396,Kavya Sharma,Computer Engineering,50,40,39,27
GPJ2024397,Riya Mittal,Civil Engineering,45,49,38,39
GPJ2024398,Amit Goyal,Electrical Engineering,40,33,40,54
GPJ2024399,Priya Joshi,Electrical Engineering,49,25,41,28
GPJ2024400,Krishna Joshi,Computer Engineering,55,45,56,45
