student_id,name,department,attendance_percentage,total_classes,attended_classes
polu2024054,Aditya Joshi,Electrical Engineering,73,97,70
polu2024055,Rajesh Agrawal,Civil Engineering,84,103,86
polu2024056,Arjun Tiwari,Electrical Engineering,57,102,58
polu2024057,Myra Choudhary,Computer Engineering,71,101,71
polu2024058,Ayaan Joshi,Mechanical Engineering,72,101,72
polu2024059,Krishna Joshi,Computer Engineering,38,100,38
polu2024060,Ishaan Mittal,Computer Engineering,61,97,59
polu2024061,Vihaan Singh,Civil Engineering,35,99,34
polu2024062,Ajay Tiwari,Civil Engineering,48,95,45
polu2024063,Ira Jain,Mechanical Engineering,63,103,64
polu2024064,Sandeep Joshi,Electrical Engineering,80,95,76
polu2024065,Sara Sharma,Civil Engineering,87,103,89
polu2024066,Sai Agrawal,Mechanical Engineering,65,99,64
polu2024067,Sai Agrawal,Computer Engineering,98,100,98
polu2024068,Ishaan Goyal,Electrical Engineering,78,100,78
polu2024069,Rajesh Pandey,Computer Engineering,75,98,73
polu2024070,Sai Pandey,Mechanical Engineering,47,98,46
polu2024071,Ajay Agarwal,Mechanical Engineering,86,97,83
polu2024072,Rohit Saxena,Electrical Engineering,55,104,57
polu2024073,Ishaan Tiwari,Mechanical Engineering,71,104,73
polu2024074,Aarav Joshi,Civil Engineering,87,104,90
polu2024075,Rahul Goyal,Computer Engineering,93,102,94
polu2024076,Suresh Yadav,Mechanical Engineering,89,95,84
polu2024077,Sara Joshi,Mechanical Engineering,71,100,71
polu2024078,Ira Singh,Computer Engineering,35,103,36
polu2024079,Myra Goyal,Computer Engineering,90,98,88
polu2024080,Vikash Yadav,Mechanical Engineering,90,97,87
polu2024081,Manish Joshi,Mechanical Engineering,98,98,96
polu2024082,Riya Saxena,Computer Engineering,87,102,88
polu2024083,Amit Sharma,Mechanical Engineering,73,97,70
polu2024084,Aarav Mittal,Electrical Engineering,79,97,76
polu2024085,Vivaan Tiwari,Computer Engineering,52,103,53
polu2024086,Reyansh Goyal,Mechanical Engineering,85,103,87
polu2024087,Deepak Meena,Civil Engineering,80,103,82
polu2024088,Diya Joshi,Mechanical Engineering,35,95,33
polu2024089,Ira Jain,Electrical Engineering,76,96,72
polu2024090,Aanya Agrawal,Mechanical Engineering,98,105,102
polu2024091,Vihaan Singh,Computer Engineering,35,100,35
polu2024092,Krishna Yadav,Civil Engineering,43,102,43
polu2024093,Sara Sharma,Computer Engineering,45,98,44
polu2024094,Aanya Mittal,Computer Engineering,65,99,64
polu2024095,Manish Bansal,Civil Engineering,60,102,61
polu2024096,Ananya Kumar,Computer Engineering,97,101,97
polu2024097,Rahul Saxena,Electrical Engineering,94,99,93
polu2024098,Manish Joshi,Mechanical Engineering,60,102,61
polu2024099,Rahul Pandey,Computer Engineering,59,104,61
polu2024100,Vikash Singh,Electrical Engineering,44,104,45
polu2024101,Vikash Mathur,Computer Engineering,49,104,50
polu2024102,Ayaan Verma,Mechanical Engineering,45,98,44
polu2024103,Rahul Kumar,Computer Engineering,64,96,61
polu2024104,Manish Joshi,Mechanical Engineering,64,95,60
polu2024105,Sai Gupta,Computer Engineering,90,98,88
polu2024106,Rohit Saxena,Civil Engineering,85,105,89
polu2024107,Amit Saxena,Electrical Engineering,51,101,51
polu2024108,Reyansh Gupta,Computer Engineering,83,96,79
polu2024109,Krishna Mathur,Mechanical Engineering,87,99,86
polu2024110,Amit Mittal,Mechanical Engineering,74,101,74
polu2024111,Kavya Choudhary,Civil Engineering,88,96,84
polu2024112,Reyansh Agrawal,Electrical Engineering,65,95,61
polu2024113,Manish Yadav,Electrical Engineering,71,96,68
polu2024114,Ishaan Gupta,Electrical Engineering,92,105,96
polu2024115,Arjun Pandey,Electrical Engineering,86,95,81
polu2024116,Sandeep Soni,Mechanical Engineering,60,96,57
polu2024117,Manish Agrawal,Electrical Engineering,38,95,36
polu2024118,Aarav Agarwal,Mechanical Engineering,86,95,81
polu2024119,Vikash Sharma,Civil Engineering,73,96,70
polu2024120,Rohit Bansal,Civil Engineering,87,99,86
polu2024121,Vikash Agarwal,Electrical Engineering,55,96,52
polu2024122,Aanya Agrawal,Computer Engineering,41,100,41
polu2024123,Diya Gupta,Civil Engineering,59,96,56
polu2024124,Rohit Pandey,Civil Engineering,88,102,89
polu2024125,Reyansh Yadav,Computer Engineering,65,104,67
polu2024126,Amit Soni,Mechanical Engineering,66,98,64
polu2024127,Aditi Choudhary,Electrical Engineering,82,101,82
polu2024128,Vikash Gupta,Mechanical Engineering,88,98,86
polu2024129,Ira Bansal,Electrical Engineering,77,95,73
polu2024130,Deepak Agrawal,Electrical Engineering,95,104,98
polu2024131,Reyansh Yadav,Computer Engineering,61,104,63
polu2024132,Aanya Joshi,Computer Engineering,87,99,86
polu2024133,Ishaan Kumar,Computer Engineering,45,100,45
polu2024134,Ananya Kumar,Mechanical Engineering,88,100,88
polu2024135,Rohit Sharma,Computer Engineering,77,99,76
polu2024136,Vivaan Joshi,Civil Engineering,84,105,88
polu2024137,Sai Jain,Mechanical Engineering,83,96,79
polu2024138,Sandeep Gupta,Electrical Engineering,61,99,60
polu2024139,Ayaan Goyal,Mechanical Engineering,67,95,63
polu2024140,Arjun Meena,Computer Engineering,65,103,66
polu2024141,Manish Agrawal,Computer Engineering,53,101,53
polu2024142,Diya Sharma,Electrical Engineering,39,104,40
polu2024143,Sara Soni,Computer Engineering,82,96,78
polu2024144,Deepak Agarwal,Mechanical Engineering,52,105,54
polu2024145,Deepak Singh,Mechanical Engineering,52,98,50
polu2024146,Sai Mittal,Mechanical Engineering,84,98,82
polu2024147,Arjun Sharma,Mechanical Engineering,47,99,46
polu2024148,Myra Meena,Electrical Engineering,82,97,79
polu2024149,Ira Joshi,Civil Engineering,69,105,72
polu2024150,Vihaan Gupta,Civil Engineering,78,100,78
polu2024151,Rahul Soni,Electrical Engineering,76,102,77
polu2024152,Vihaan Meena,Mechanical Engineering,62,101,62
polu2024153,Riya Verma,Civil Engineering,42,100,42
polu2024154,Kavya Choudhary,Mechanical Engineering,97,105,101
polu2024155,Aarav Tiwari,Computer Engineering,70,100,70
polu2024156,Vihaan Kumar,Computer Engineering,84,101,84
polu2024157,Riya Joshi,Electrical Engineering,85,102,86
polu2024158,Priya Meena,Civil Engineering,53,96,50
polu2024159,Ishaan Agarwal,Civil Engineering,65,97,63
polu2024160,Aanya Singh,Civil Engineering,51,95,48
polu2024161,Sai Mathur,Computer Engineering,96,97,93
polu2024162,Vihaan Gupta,Electrical Engineering,51,98,49
polu2024163,Myra Agrawal,Civil Engineering,46,103,47
polu2024164,Riya Sharma,Electrical Engineering,64,105,67
polu2024165,Suresh Agarwal,Electrical Engineering,79,104,82
polu2024166,Arjun Soni,Mechanical Engineering,42,103,43
polu2024167,Vivaan Choudhary,Electrical Engineering,96,97,93
polu2024168,Suresh Saxena,Computer Engineering,58,99,57
polu2024169,Rajesh Mathur,Mechanical Engineering,85,102,86
polu2024170,Suresh Verma,Mechanical Engineering,40,96,38
polu2024171,Aditi Gupta,Electrical Engineering,74,102,75
polu2024172,Riya Gupta,Computer Engineering,91,96,87
polu2024173,Krishna Agrawal,Mechanical Engineering,52,96,49
polu2024174,Vihaan Goyal,Civil Engineering,89,99,88
polu2024175,Aanya Soni,Computer Engineering,79,96,75
polu2024176,Vivaan Jain,Mechanical Engineering,46,104,47
polu2024177,Kavya Joshi,Civil Engineering,90,99,89
polu2024178,Vivaan Bansal,Civil Engineering,54,97,52
polu2024179,Rajesh Jain,Civil Engineering,84,96,80
polu2024180,Riya Choudhary,Computer Engineering,64,95,60
polu2024181,Aarav Goyal,Computer Engineering,40,100,40
polu2024182,Deepak Meena,Electrical Engineering,62,95,58
polu2024183,Vihaan Saxena,Civil Engineering,42,103,43
polu2024184,Manish Tiwari,Electrical Engineering,97,104,100
polu2024185,Vivaan Singh,Computer Engineering,79,95,75
polu2024186,Vikash Jain,Electrical Engineering,88,101,88
polu2024187,Rajesh Kumar,Computer Engineering,37,99,36
polu2024188,Ishaan Yadav,Electrical Engineering,68,98,66
polu2024189,Krishna Verma,Electrical Engineering,56,98,54
polu2024190,Deepak Kumar,Civil Engineering,45,98,44
polu2024191,Aditya Tiwari,Electrical Engineering,79,101,79
polu2024192,Rohit Sharma,Computer Engineering,94,98,92
polu2024193,Sai Bansal,Electrical Engineering,62,97,60
polu2024194,Ayaan Goyal,Mechanical Engineering,85,99,84
polu2024195,Ajay Goyal,Civil Engineering,39,98,38
polu2024196,Arjun Gupta,Electrical Engineering,91,100,91
polu2024197,Suresh Gupta,Electrical Engineering,87,100,87
polu2024198,Ajay Meena,Electrical Engineering,56,96,53
polu2024199,Aarav Choudhary,Computer Engineering,75,96,72
polu2024200,Rajesh Saxena,Computer Engineering,81,98,79
polu2024201,Riya Kumar,Mechanical Engineering,36,100,36
polu2024202,Ira Verma,Computer Engineering,65,99,64
polu2024203,Aditya Tiwari,Civil Engineering,61,99,60
polu2024204,Aditi Gupta,Computer Engineering,55,100,55
polu2024205,Manish Verma,Civil Engineering,77,104,80
polu2024206,Rajesh Agarwal,Computer Engineering,42,98,41
polu2024207,Sandeep Tiwari,Civil Engineering,91,99,90
polu2024208,Vivaan Sharma,Electrical Engineering,59,103,60
polu2024209,Deepak Goyal,Electrical Engineering,68,95,64
polu2024210,Aarav Kumar,Mechanical Engineering,64,95,60
polu2024211,Priya Choudhary,Civil Engineering,58,98,56
polu2024212,Ira Saxena,Mechanical Engineering,68,103,70
polu2024213,Sandeep Gupta,Mechanical Engineering,40,98,39
polu2024214,Rajesh Choudhary,Computer Engineering,45,105,47
polu2024215,Ananya Agrawal,Electrical Engineering,87,100,87
polu2024216,Aditi Mathur,Mechanical Engineering,69,97,66
polu2024217,Rohit Soni,Mechanical Engineering,50,103,51
polu2024218,Rajesh Gupta,Computer Engineering,37,105,38
polu2024219,Ananya Joshi,Civil Engineering,51,104,53
polu2024220,Vikash Pandey,Computer Engineering,93,97,90
polu2024221,Amit Gupta,Computer Engineering,85,105,89
polu2024222,Diya Yadav,Mechanical Engineering,39,105,40
polu2024223,Arjun Goyal,Electrical Engineering,95,97,92
polu2024224,Ishaan Pandey,Electrical Engineering,77,105,80
polu2024225,Ajay Sharma,Computer Engineering,69,97,66
polu2024226,Riya Soni,Civil Engineering,60,104,62
polu2024227,Vikash Kumar,Civil Engineering,55,100,55
polu2024228,Ananya Mittal,Computer Engineering,51,100,51
polu2024229,Krishna Singh,Mechanical Engineering,81,100,81
polu2024230,Reyansh Agrawal,Computer Engineering,98,97,95
polu2024231,Sandeep Pandey,Computer Engineering,93,104,96
polu2024232,Myra Mathur,Mechanical Engineering,73,102,74
polu2024233,Aditya Gupta,Electrical Engineering,86,102,87
polu2024234,Ayaan Kumar,Mechanical Engineering,55,99,54
polu2024235,Rahul Agrawal,Civil Engineering,97,96,93
polu2024236,Arjun Sharma,Computer Engineering,39,102,39
polu2024237,Arjun Saxena,Computer Engineering,86,99,85
polu2024238,Diya Choudhary,Civil Engineering,46,98,45
polu2024239,Rahul Choudhary,Computer Engineering,70,96,67
polu2024240,Ananya Bansal,Mechanical Engineering,37,100,37
polu2024241,Reyansh Joshi,Civil Engineering,68,98,66
polu2024242,Manish Meena,Electrical Engineering,59,95,56
polu2024243,Amit Gupta,Civil Engineering,75,100,75
polu2024244,Manish Kumar,Civil Engineering,84,100,84
polu2024245,Aanya Tiwari,Electrical Engineering,61,100,61
polu2024246,Vivaan Agrawal,Computer Engineering,95,104,98
polu2024247,Ananya Mathur,Mechanical Engineering,54,99,53
polu2024248,Aarav Soni,Computer Engineering,81,101,81
polu2024249,Aanya Saxena,Computer Engineering,72,99,71
polu2024250,Vihaan Singh,Mechanical Engineering,70,102,71
polu2024251,Aditi Mathur,Electrical Engineering,84,105,88
polu2024252,Arjun Choudhary,Electrical Engineering,47,105,49
polu2024253,Sandeep Agarwal,Computer Engineering,35,99,34
polu2024254,Sandeep Tiwari,Civil Engineering,78,105,81
polu2024255,Aarav Gupta,Civil Engineering,93,95,88
polu2024256,Vikash Joshi,Mechanical Engineering,97,105,101
polu2024257,Suresh Verma,Electrical Engineering,65,103,66
polu2024258,Myra Joshi,Civil Engineering,66,96,63
polu2024259,Ayaan Singh,Computer Engineering,44,102,44
polu2024260,Reyansh Saxena,Electrical Engineering,41,96,39
polu2024261,Amit Singh,Mechanical Engineering,47,95,44
polu2024262,Suresh Tiwari,Computer Engineering,65,102,66
polu2024263,Priya Yadav,Mechanical Engineering,50,100,50
polu2024264,Aanya Gupta,Electrical Engineering,58,98,56
polu2024265,Manish Verma,Electrical Engineering,45,105,47
polu2024266,Aditya Goyal,Electrical Engineering,38,104,39
polu2024267,Ira Mittal,Computer Engineering,96,103,98
polu2024268,Manish Jain,Computer Engineering,96,104,99
polu2024269,Ananya Gupta,Electrical Engineering,75,97,72
polu2024270,Sara Tiwari,Electrical Engineering,41,104,42
polu2024271,Ananya Agrawal,Civil Engineering,72,98,70
polu2024272,Sara Tiwari,Computer Engineering,60,99,59
polu2024273,Vivaan Saxena,Mechanical Engineering,55,102,56
polu2024274,Rahul Tiwari,Computer Engineering,43,103,44
polu2024275,Reyansh Agrawal,Civil Engineering,42,101,42
polu2024276,Arjun Bansal,Electrical Engineering,79,103,81
polu2024277,Amit Jain,Computer Engineering,66,100,66
polu2024278,Ira Yadav,Civil Engineering,40,103,41
polu2024279,Deepak Agrawal,Civil Engineering,66,95,62
polu2024280,Deepak Yadav,Computer Engineering,94,99,93
polu2024281,Priya Jain,Mechanical Engineering,90,101,90
polu2024282,Ajay Mittal,Electrical Engineering,37,101,37
polu2024283,Kavya Bansal,Electrical Engineering,51,96,48
polu2024284,Aarav Choudhary,Mechanical Engineering,57,97,55
polu2024285,Kavya Goyal,Computer Engineering,58,95,55
polu2024286,Vikash Agrawal,Electrical Engineering,76,99,75
polu2024287,Manish Pandey,Computer Engineering,68,98,66
polu2024288,Vivaan Soni,Mechanical Engineering,89,103,91
polu2024289,Aarav Gupta,Computer Engineering,96,95,91
polu2024290,Krishna Agarwal,Mechanical Engineering,82,101,82
polu2024291,Sai Mittal,Electrical Engineering,77,95,73
polu2024292,Aanya Saxena,Electrical Engineering,61,103,62
polu2024293,Ajay Yadav,Electrical Engineering,38,96,36
polu2024294,Krishna Jain,Civil Engineering,55,104,57
polu2024295,Ira Choudhary,Computer Engineering,37,100,37
polu2024296,Krishna Agarwal,Computer Engineering,39,102,39
polu2024297,Ira Choudhary,Computer Engineering,70,105,73
polu2024298,Suresh Kumar,Electrical Engineering,62,105,65
polu2024299,Reyansh Agrawal,Mechanical Engineering,98,95,93
polu2024300,Suresh Saxena,Computer Engineering,72,102,73
polu2024301,Sara Verma,Mechanical Engineering,89,101,89
polu2024302,Rahul Kumar,Mechanical Engineering,43,100,43
polu2024303,Myra Verma,Computer Engineering,97,104,100
polu2024304,Ishaan Bansal,Mechanical Engineering,58,98,56
polu2024305,Ayaan Bansal,Civil Engineering,83,97,80
polu2024306,Myra Kumar,Computer Engineering,78,99,77
polu2024307,Aarav Mathur,Mechanical Engineering,82,102,83
polu2024308,Amit Bansal,Electrical Engineering,92,105,96
polu2024309,Amit Choudhary,Mechanical Engineering,48,97,46
polu2024310,Myra Sharma,Electrical Engineering,44,99,43
polu2024311,Aditya Verma,Civil Engineering,75,98,73
polu2024312,Sandeep Agarwal,Civil Engineering,64,97,62
polu2024313,Reyansh Pandey,Civil Engineering,51,100,51
polu2024314,Suresh Gupta,Computer Engineering,74,95,70
polu2024315,Aditi Yadav,Mechanical Engineering,56,103,57
polu2024316,Aarav Gupta,Civil Engineering,95,97,92
polu2024317,Rajesh Jain,Civil Engineering,68,98,66
polu2024318,Rohit Tiwari,Electrical Engineering,40,95,38
polu2024319,Deepak Verma,Electrical Engineering,47,96,45
polu2024320,Vikash Mittal,Civil Engineering,94,105,98
polu2024321,Diya Sharma,Civil Engineering,67,104,69
polu2024322,Krishna Agarwal,Computer Engineering,74,101,74
polu2024323,Ira Yadav,Civil Engineering,48,96,46
polu2024324,Rohit Jain,Mechanical Engineering,95,99,94
polu2024325,Ira Joshi,Computer Engineering,89,101,89
polu2024326,Sandeep Saxena,Computer Engineering,66,96,63
polu2024327,Riya Gupta,Electrical Engineering,70,96,67
polu2024328,Diya Agrawal,Mechanical Engineering,91,99,90
polu2024329,Ishaan Saxena,Electrical Engineering,36,101,36
polu2024330,Priya Goyal,Computer Engineering,94,104,97
polu2024331,Priya Goyal,Mechanical Engineering,54,95,51
polu2024332,Rohit Agrawal,Mechanical Engineering,84,100,84
polu2024333,Aditi Goyal,Electrical Engineering,70,104,72
polu2024334,Suresh Saxena,Computer Engineering,63,101,63
polu2024335,Vihaan Agrawal,Mechanical Engineering,81,101,81
polu2024336,Aditi Soni,Civil Engineering,92,96,88
polu2024337,Krishna Tiwari,Electrical Engineering,56,98,54
polu2024338,Myra Verma,Computer Engineering,78,100,78
polu2024339,Sandeep Pandey,Computer Engineering,67,100,67
polu2024340,Krishna Meena,Computer Engineering,78,101,78
polu2024341,Sai Verma,Mechanical Engineering,48,102,48
polu2024342,Vivaan Singh,Civil Engineering,46,104,47
polu2024343,Sandeep Gupta,Computer Engineering,96,99,95
polu2024344,Amit Sharma,Electrical Engineering,70,104,72
polu2024345,Manish Verma,Mechanical Engineering,57,105,59
polu2024346,Ira Agarwal,Electrical Engineering,55,98,53
polu2024347,Rohit Goyal,Computer Engineering,93,104,96
polu2024348,Ishaan Joshi,Computer Engineering,76,97,73
polu2024349,Aarav Kumar,Computer Engineering,85,100,85
polu2024350,Vivaan Mittal,Computer Engineering,41,95,38
polu2024351,Krishna Tiwari,Electrical Engineering,59,104,61
polu2024352,Vikash Mittal,Civil Engineering,92,101,92
polu2024353,Rajesh Saxena,Mechanical Engineering,81,98,79
polu2024354,Reyansh Agrawal,Mechanical Engineering,37,101,37
polu2024355,Ananya Agrawal,Mechanical Engineering,40,98,39
polu2024356,Riya Agarwal,Electrical Engineering,68,103,70
polu2024357,Reyansh Mittal,Mechanical Engineering,89,95,84
polu2024358,Vikash Joshi,Computer Engineering,54,96,51
polu2024359,Ira Verma,Electrical Engineering,47,105,49
polu2024360,Sara Jain,Civil Engineering,68,101,68
polu2024361,Myra Choudhary,Electrical Engineering,45,99,44
polu2024362,Diya Goyal,Mechanical Engineering,84,103,86
polu2024363,Riya Bansal,Electrical Engineering,98,97,95
polu2024364,Suresh Agarwal,Electrical Engineering,91,103,93
polu2024365,Kavya Meena,Electrical Engineering,49,104,50
polu2024366,Vihaan Verma,Mechanical Engineering,85,101,85
polu2024367,Ishaan Joshi,Electrical Engineering,98,95,93
polu2024368,Vikash Choudhary,Civil Engineering,93,102,94
polu2024369,Diya Singh,Mechanical Engineering,38,101,38
polu2024370,Rohit Sharma,Mechanical Engineering,35,98,34
polu2024371,Rajesh Meena,Civil Engineering,50,103,51
polu2024372,Aditi Bansal,Electrical Engineering,48,97,46
polu2024373,Suresh Soni,Electrical Engineering,45,103,46
polu2024374,Rajesh Gupta,Civil Engineering,67,101,67
polu2024375,Aditi Yadav,Civil Engineering,95,101,95
polu2024376,Rahul Mathur,Computer Engineering,58,100,57
polu2024377,Aanya Gupta,Computer Engineering,68,96,65
polu2024378,Rohit Bansal,Civil Engineering,51,95,48
polu2024379,Kavya Kumar,Mechanical Engineering,78,95,74
polu2024380,Ajay Bansal,Computer Engineering,69,97,66
polu2024381,Ayaan Pandey,Mechanical Engineering,70,97,67
polu2024382,Sara Mittal,Computer Engineering,96,99,95
polu2024383,Ananya Soni,Civil Engineering,89,105,93
polu2024384,Rohit Jain,Civil Engineering,65,102,66
polu2024385,Diya Mathur,Civil Engineering,97,105,101
polu2024386,Vihaan Pandey,Computer Engineering,74,103,76
polu2024387,Reyansh Soni,Mechanical Engineering,39,104,40
polu2024388,Rahul Yadav,Computer Engineering,36,101,36
polu2024389,Amit Soni,Electrical Engineering,82,105,86
polu2024390,Krishna Singh,Mechanical Engineering,60,96,57
polu2024391,Rohit Pandey,Mechanical Engineering,83,100,83
polu2024392,Sai Agarwal,Mechanical Engineering,66,97,64
polu2024393,Aarav Pandey,Civil Engineering,42,105,44
polu2024394,Ananya Jain,Mechanical Engineering,35,96,33
polu2024395,Riya Mathur,Civil Engineering,72,101,72
polu2024396,Ira Mathur,Civil Engineering,94,100,94
polu2024397,Vikash Mittal,Civil Engineering,65,101,65
polu2024398,Riya Tiwari,Computer Engineering,72,105,75
polu2024399,Ayaan Agarwal,Civil Engineering,43,97,41
polu2024400,Amit Mathur,Mechanical Engineering,53,103,54
