student_id,name,department,marks,subject1_marks,subject2_marks,subject3_marks
polu2024059,Krishna Joshi,Computer Engineering,31,41,32,47
polu2024060,Ishaan Mittal,Computer Engineering,64,60,73,61
polu2024061,Vihaan Singh,Civil Engineering,52,58,36,37
polu2024062,Ajay Tiwari,Civil Engineering,41,57,46,45
polu2024063,Ira Jain,Mechanical Engineering,63,60,75,61
polu2024064,Sandeep Joshi,Electrical Engineering,70,56,47,57
polu2024065,Sara Sharma,Civil Engineering,76,74,71,74
polu2024066,Sai Agrawal,Mechanical Engineering,60,54,48,52
polu2024067,Sai Agrawal,Computer Engineering,85,73,84,83
polu2024068,Ishaan Goyal,Electrical Engineering,60,54,73,51
polu2024069,Rajesh Pandey,Computer Engineering,58,59,55,56
polu2024070,Sai Pandey,Mechanical Engineering,33,49,44,57
polu2024071,Ajay Agarwal,Mechanical Engineering,81,67,68,67
polu2024072,Rohit Saxena,Electrical Engineering,42,34,35,48
polu2024073,Ishaan Tiwari,Mechanical Engineering,61,73,59,54
polu2024074,Aarav Joshi,Civil Engineering,80,84,84,90
polu2024075,Rahul Goyal,Computer Engineering,80,71,65,84
polu2024076,Suresh Yadav,Mechanical Engineering,85,69,67,68
polu2024077,Sara Joshi,Mechanical Engineering,67,45,67,69
polu2024078,Ira Singh,Computer Engineering,47,27,49,60
polu2024079,Myra Goyal,Computer Engineering,82,78,73,78
polu2024080,Vikash Yadav,Mechanical Engineering,72,76,83,72
polu2024081,Manish Joshi,Mechanical Engineering,73,65,78,74
polu2024082,Riya Saxena,Computer Engineering,73,84,88,89
polu2024083,Amit Sharma,Mechanical Engineering,59,64,58,69
polu2024084,Aarav Mittal,Electrical Engineering,57,56,68,55
polu2024085,Vivaan Tiwari,Computer Engineering,46,37,25,51
polu2024086,Reyansh Goyal,Mechanical Engineering,95,79,80,83
polu2024087,Deepak Meena,Civil Engineering,60,52,56,60
polu2024088,Diya Joshi,Mechanical Engineering,43,39,43,55
polu2024089,Ira Jain,Electrical Engineering,69,74,64,49
polu2024090,Aanya Agrawal,Mechanical Engineering,84,75,77,84
polu2024091,Vihaan Singh,Computer Engineering,36,30,30,26
polu2024092,Krishna Yadav,Civil Engineering,31,33,56,56
polu2024093,Sara Sharma,Computer Engineering,50,56,52,44
polu2024094,Aanya Mittal,Computer Engineering,68,61,75,56
polu2024095,Manish Bansal,Civil Engineering,34,39,25,50
polu2024096,Ananya Kumar,Computer Engineering,76,77,69,76
polu2024097,Rahul Saxena,Electrical Engineering,72,65,73,70
polu2024098,Manish Joshi,Mechanical Engineering,39,44,40,54
polu2024099,Rahul Pandey,Computer Engineering,35,47,55,28
polu2024100,Vikash Singh,Electrical Engineering,44,45,34,43
polu2024101,Vikash Mathur,Computer Engineering,31,56,42,55
polu2024102,Ayaan Verma,Mechanical Engineering,27,28,57,48
polu2024103,Rahul Kumar,Computer Engineering,69,57,54,58
polu2024104,Manish Joshi,Mechanical Engineering,74,60,74,58
polu2024105,Sai Gupta,Computer Engineering,72,85,90,86
polu2024106,Rohit Saxena,Civil Engineering,84,68,78,89
polu2024107,Amit Saxena,Electrical Engineering,41,29,51,27
polu2024108,Reyansh Gupta,Computer Engineering,76,85,76,81
polu2024109,Krishna Mathur,Mechanical Engineering,72,68,75,89
polu2024110,Amit Mittal,Mechanical Engineering,53,61,52,46
polu2024111,Kavya Choudhary,Civil Engineering,88,75,86,90
polu2024112,Reyansh Agrawal,Electrical Engineering,57,66,71,45
polu2024113,Manish Yadav,Electrical Engineering,57,70,65,68
polu2024114,Ishaan Gupta,Electrical Engineering,89,67,90,67
polu2024115,Arjun Pandey,Electrical Engineering,74,71,75,73
polu2024116,Sandeep Soni,Mechanical Engineering,52,30,37,45
polu2024117,Manish Agrawal,Electrical Engineering,40,36,42,40
polu2024118,Aarav Agarwal,Mechanical Engineering,79,75,69,86
polu2024119,Vikash Sharma,Civil Engineering,66,71,60,45
polu2024120,Rohit Bansal,Civil Engineering,83,86,86,90
polu2024121,Vikash Agarwal,Electrical Engineering,41,35,57,51
polu2024122,Aanya Agrawal,Computer Engineering,42,44,41,31
polu2024123,Diya Gupta,Civil Engineering,42,25,30,34
polu2024124,Rohit Pandey,Civil Engineering,81,77,87,85
polu2024125,Reyansh Yadav,Computer Engineering,69,47,60,51
polu2024126,Amit Soni,Mechanical Engineering,62,60,55,69
polu2024127,Aditi Choudhary,Electrical Engineering,72,65,67,82
polu2024128,Vikash Gupta,Mechanical Engineering,75,86,83,82
polu2024129,Ira Bansal,Electrical Engineering,63,49,58,51
polu2024130,Deepak Agrawal,Electrical Engineering,82,75,81,77
polu2024131,Reyansh Yadav,Computer Engineering,64,58,61,59
polu2024132,Aanya Joshi,Computer Engineering,81,65,80,80
polu2024133,Ishaan Kumar,Computer Engineering,43,39,57,38
polu2024134,Ananya Kumar,Mechanical Engineering,79,75,87,90
polu2024135,Rohit Sharma,Computer Engineering,58,74,48,50
polu2024136,Vivaan Joshi,Civil Engineering,91,68,78,89
polu2024137,Sai Jain,Mechanical Engineering,77,86,69,87
polu2024138,Sandeep Gupta,Electrical Engineering,54,62,68,59
polu2024139,Ayaan Goyal,Mechanical Engineering,63,64,67,48
polu2024140,Arjun Meena,Computer Engineering,63,67,58,60
polu2024141,Manish Agrawal,Computer Engineering,32,41,38,59
polu2024142,Diya Sharma,Electrical Engineering,54,30,33,41
polu2024143,Sara Soni,Computer Engineering,77,72,72,74
polu2024144,Deepak Agarwal,Mechanical Engineering,46,44,39,47
polu2024145,Deepak Singh,Mechanical Engineering,37,54,59,45
polu2024146,Sai Mittal,Mechanical Engineering,89,82,83,85
polu2024147,Arjun Sharma,Mechanical Engineering,51,40,48,38
polu2024148,Myra Meena,Electrical Engineering,80,88,75,76
polu2024149,Ira Joshi,Civil Engineering,69,45,47,52
polu2024150,Vihaan Gupta,Civil Engineering,53,70,63,71
polu2024151,Rahul Soni,Electrical Engineering,56,61,62,51
polu2024152,Vihaan Meena,Mechanical Engineering,72,75,73,56
polu2024153,Riya Verma,Civil Engineering,51,49,25,34
polu2024154,Kavya Choudhary,Mechanical Engineering,90,89,79,89
polu2024155,Aarav Tiwari,Computer Engineering,62,57,50,72
polu2024156,Vihaan Kumar,Computer Engineering,95,87,66,90
polu2024157,Riya Joshi,Electrical Engineering,75,66,89,68
polu2024158,Priya Meena,Civil Engineering,28,59,38,46
polu2024159,Ishaan Agarwal,Civil Engineering,60,56,61,55
polu2024160,Aanya Singh,Civil Engineering,34,42,42,54
polu2024161,Sai Mathur,Computer Engineering,88,66,86,79
polu2024162,Vihaan Gupta,Electrical Engineering,39,32,38,51
polu2024163,Myra Agrawal,Civil Engineering,33,41,29,26
polu2024164,Riya Sharma,Electrical Engineering,72,73,50,54
polu2024165,Suresh Agarwal,Electrical Engineering,68,49,49,73
polu2024166,Arjun Soni,Mechanical Engineering,25,42,55,32
polu2024167,Vivaan Choudhary,Electrical Engineering,77,88,88,89
polu2024168,Suresh Saxena,Computer Engineering,31,30,43,40
polu2024169,Rajesh Mathur,Mechanical Engineering,74,81,82,73
polu2024170,Suresh Verma,Mechanical Engineering,34,33,29,35
polu2024171,Aditi Gupta,Electrical Engineering,57,67,57,66
polu2024172,Riya Gupta,Computer Engineering,83,72,68,73
polu2024173,Krishna Agrawal,Mechanical Engineering,35,29,36,59
polu2024174,Vihaan Goyal,Civil Engineering,90,85,83,70
polu2024175,Aanya Soni,Computer Engineering,52,60,63,64
polu2024176,Vivaan Jain,Mechanical Engineering,41,54,33,41
polu2024177,Kavya Joshi,Civil Engineering,78,87,82,72
polu2024178,Vivaan Bansal,Civil Engineering,40,30,36,27
polu2024179,Rajesh Jain,Civil Engineering,84,81,76,65
polu2024180,Riya Choudhary,Computer Engineering,67,64,71,57
polu2024181,Aarav Goyal,Computer Engineering,40,37,29,53
polu2024182,Deepak Meena,Electrical Engineering,51,54,75,75
polu2024183,Vihaan Saxena,Civil Engineering,36,26,29,26
polu2024184,Manish Tiwari,Electrical Engineering,95,66,77,87
polu2024185,Vivaan Singh,Computer Engineering,54,52,67,60
polu2024186,Vikash Jain,Electrical Engineering,73,83,90,88
polu2024187,Rajesh Kumar,Computer Engineering,34,37,40,47
polu2024188,Ishaan Yadav,Electrical Engineering,66,71,51,62
polu2024189,Krishna Verma,Electrical Engineering,30,53,35,49
polu2024190,Deepak Kumar,Civil Engineering,48,51,46,43
polu2024191,Aditya Tiwari,Electrical Engineering,53,56,54,61
polu2024192,Rohit Sharma,Computer Engineering,90,76,79,87
polu2024193,Sai Bansal,Electrical Engineering,56,46,52,65
polu2024194,Ayaan Goyal,Mechanical Engineering,90,70,78,89
polu2024195,Ajay Goyal,Civil Engineering,52,27,57,39
polu2024196,Arjun Gupta,Electrical Engineering,70,75,90,80
polu2024197,Suresh Gupta,Electrical Engineering,76,72,81,66
polu2024198,Ajay Meena,Electrical Engineering,31,47,27,43
polu2024199,Aarav Choudhary,Computer Engineering,63,68,65,65
polu2024200,Rajesh Saxena,Computer Engineering,77,81,86,84
polu2024201,Riya Kumar,Mechanical Engineering,39,51,55,59
polu2024202,Ira Verma,Computer Engineering,63,71,61,61
polu2024203,Aditya Tiwari,Civil Engineering,59,61,63,48
polu2024204,Aditi Gupta,Computer Engineering,44,28,42,47
polu2024205,Manish Verma,Civil Engineering,57,71,66,59
polu2024206,Rajesh Agarwal,Computer Engineering,41,56,56,56
polu2024207,Sandeep Tiwari,Civil Engineering,93,69,80,73
polu2024208,Vivaan Sharma,Electrical Engineering,27,41,44,60
polu2024209,Deepak Goyal,Electrical Engineering,73,56,73,75
polu2024210,Aarav Kumar,Mechanical Engineering,63,46,46,45
polu2024211,Priya Choudhary,Civil Engineering,42,26,35,30
polu2024212,Ira Saxena,Mechanical Engineering,69,70,54,48
polu2024213,Sandeep Gupta,Mechanical Engineering,32,49,57,27
polu2024214,Rajesh Choudhary,Computer Engineering,31,36,30,43
polu2024215,Ananya Agrawal,Electrical Engineering,77,71,88,88
polu2024216,Aditi Mathur,Mechanical Engineering,57,62,47,47
polu2024217,Rohit Soni,Mechanical Engineering,49,44,57,32
polu2024218,Rajesh Gupta,Computer Engineering,45,59,29,46
polu2024219,Ananya Joshi,Civil Engineering,49,37,46,41
polu2024220,Vikash Pandey,Computer Engineering,88,73,77,66
polu2024221,Amit Gupta,Computer Engineering,87,85,89,68
polu2024222,Diya Yadav,Mechanical Engineering,48,38,43,52
polu2024223,Arjun Goyal,Electrical Engineering,80,69,76,84
polu2024224,Ishaan Pandey,Electrical Engineering,53,49,49,51
polu2024225,Ajay Sharma,Computer Engineering,52,62,59,59
polu2024226,Riya Soni,Civil Engineering,35,29,26,55
polu2024227,Vikash Kumar,Civil Engineering,35,42,60,57
polu2024228,Ananya Mittal,Computer Engineering,43,26,53,50
polu2024229,Krishna Singh,Mechanical Engineering,80,70,68,82
polu2024230,Reyansh Agrawal,Computer Engineering,86,80,74,65
polu2024231,Sandeep Pandey,Computer Engineering,75,73,77,69
polu2024232,Myra Mathur,Mechanical Engineering,53,48,75,72
polu2024233,Aditya Gupta,Electrical Engineering,77,86,79,82
polu2024234,Ayaan Kumar,Mechanical Engineering,54,30,49,39
polu2024235,Rahul Agrawal,Civil Engineering,72,89,84,79
polu2024236,Arjun Sharma,Computer Engineering,52,43,30,30
polu2024237,Arjun Saxena,Computer Engineering,91,90,74,73
polu2024238,Diya Choudhary,Civil Engineering,33,29,38,52
polu2024239,Rahul Choudhary,Computer Engineering,53,62,46,64
polu2024240,Ananya Bansal,Mechanical Engineering,27,58,39,26
polu2024241,Reyansh Joshi,Civil Engineering,73,50,70,72
polu2024242,Manish Meena,Electrical Engineering,34,38,26,42
polu2024243,Amit Gupta,Civil Engineering,52,48,49,59
polu2024244,Manish Kumar,Civil Engineering,78,77,69,82
polu2024245,Aanya Tiwari,Electrical Engineering,56,47,57,46
polu2024246,Vivaan Agrawal,Computer Engineering,78,76,87,76
polu2024247,Ananya Mathur,Mechanical Engineering,51,47,56,25
polu2024248,Aarav Soni,Computer Engineering,84,82,65,88
polu2024249,Aanya Saxena,Computer Engineering,72,58,58,73
polu2024250,Vihaan Singh,Mechanical Engineering,63,48,68,75
polu2024251,Aditi Mathur,Electrical Engineering,94,73,80,88
polu2024252,Arjun Choudhary,Electrical Engineering,37,36,44,32
polu2024253,Sandeep Agarwal,Computer Engineering,52,51,54,55
polu2024254,Sandeep Tiwari,Civil Engineering,51,65,66,70
polu2024255,Aarav Gupta,Civil Engineering,70,77,83,78
polu2024256,Vikash Joshi,Mechanical Engineering,95,87,75,69
polu2024257,Suresh Verma,Electrical Engineering,73,48,66,75
polu2024258,Myra Joshi,Civil Engineering,65,49,55,53
polu2024259,Ayaan Singh,Computer Engineering,38,28,56,45
polu2024260,Reyansh Saxena,Electrical Engineering,42,59,38,55
polu2024261,Amit Singh,Mechanical Engineering,55,35,51,44
polu2024262,Suresh Tiwari,Computer Engineering,60,47,72,70
polu2024263,Priya Yadav,Mechanical Engineering,33,44,30,53
polu2024264,Aanya Gupta,Electrical Engineering,44,45,38,27
polu2024265,Manish Verma,Electrical Engineering,29,36,52,41
polu2024266,Aditya Goyal,Electrical Engineering,32,46,30,36
polu2024267,Ira Mittal,Computer Engineering,91,83,65,76
polu2024268,Manish Jain,Computer Engineering,78,89,79,86
polu2024269,Ananya Gupta,Electrical Engineering,74,67,69,67
polu2024270,Sara Tiwari,Electrical Engineering,41,48,34,32
polu2024271,Ananya Agrawal,Civil Engineering,59,47,51,60
polu2024272,Sara Tiwari,Computer Engineering,32,25,33,51
polu2024273,Vivaan Saxena,Mechanical Engineering,30,38,47,36
polu2024274,Rahul Tiwari,Computer Engineering,41,34,37,59
polu2024275,Reyansh Agrawal,Civil Engineering,39,47,53,37
polu2024276,Arjun Bansal,Electrical Engineering,54,48,51,49
polu2024277,Amit Jain,Computer Engineering,63,63,46,53
polu2024278,Ira Yadav,Civil Engineering,53,31,53,46
polu2024279,Deepak Agrawal,Civil Engineering,67,71,61,61
polu2024280,Deepak Yadav,Computer Engineering,73,77,76,67
polu2024281,Priya Jain,Mechanical Engineering,76,79,84,70
polu2024282,Ajay Mittal,Electrical Engineering,52,57,52,55
polu2024283,Kavya Bansal,Electrical Engineering,25,28,41,34
polu2024284,Aarav Choudhary,Mechanical Engineering,25,48,36,56
polu2024285,Kavya Goyal,Computer Engineering,34,41,33,37
polu2024286,Vikash Agrawal,Electrical Engineering,54,61,52,45
polu2024287,Manish Pandey,Computer Engineering,60,51,46,52
polu2024288,Vivaan Soni,Mechanical Engineering,90,66,69,67
polu2024289,Aarav Gupta,Computer Engineering,78,86,86,70
polu2024290,Krishna Agarwal,Mechanical Engineering,78,72,81,68
polu2024291,Sai Mittal,Electrical Engineering,59,56,60,70
polu2024292,Aanya Saxena,Electrical Engineering,68,48,57,75
polu2024293,Ajay Yadav,Electrical Engineering,37,32,48,30
polu2024294,Krishna Jain,Civil Engineering,35,39,43,60
polu2024295,Ira Choudhary,Computer Engineering,46,42,35,59
polu2024296,Krishna Agarwal,Computer Engineering,55,43,50,57
polu2024297,Ira Choudhary,Computer Engineering,56,53,55,75
polu2024298,Suresh Kumar,Electrical Engineering,74,68,57,57
polu2024299,Reyansh Agrawal,Mechanical Engineering,78,76,85,74
polu2024300,Suresh Saxena,Computer Engineering,73,53,57,73
polu2024301,Sara Verma,Mechanical Engineering,93,74,86,89
polu2024302,Rahul Kumar,Mechanical Engineering,35,36,49,55
polu2024303,Myra Verma,Computer Engineering,87,83,78,75
polu2024304,Ishaan Bansal,Mechanical Engineering,47,54,56,34
polu2024305,Ayaan Bansal,Civil Engineering,94,88,79,74
polu2024306,Myra Kumar,Computer Engineering,56,69,61,74
polu2024307,Aarav Mathur,Mechanical Engineering,84,88,78,83
polu2024308,Amit Bansal,Electrical Engineering,81,73,70,86
polu2024309,Amit Choudhary,Mechanical Engineering,43,26,49,58
polu2024310,Myra Sharma,Electrical Engineering,54,44,54,40
polu2024311,Aditya Verma,Civil Engineering,57,69,52,64
polu2024312,Sandeep Agarwal,Civil Engineering,73,60,73,47
polu2024313,Reyansh Pandey,Civil Engineering,31,45,47,28
polu2024314,Suresh Gupta,Computer Engineering,59,50,46,50
polu2024315,Aditi Yadav,Mechanical Engineering,41,44,58,42
polu2024316,Aarav Gupta,Civil Engineering,90,74,87,68
polu2024317,Rajesh Jain,Civil Engineering,73,45,57,74
polu2024318,Rohit Tiwari,Electrical Engineering,27,27,37,30
polu2024319,Deepak Verma,Electrical Engineering,28,33,25,35
polu2024320,Vikash Mittal,Civil Engineering,81,68,79,69
polu2024321,Diya Sharma,Civil Engineering,64,65,73,49
polu2024322,Krishna Agarwal,Computer Engineering,59,50,74,60
polu2024323,Ira Yadav,Civil Engineering,46,60,58,44
polu2024324,Rohit Jain,Mechanical Engineering,85,75,66,73
polu2024325,Ira Joshi,Computer Engineering,89,74,65,76
polu2024326,Sandeep Saxena,Computer Engineering,67,64,58,54
polu2024327,Riya Gupta,Electrical Engineering,73,73,48,63
polu2024328,Diya Agrawal,Mechanical Engineering,71,81,71,72
polu2024329,Ishaan Saxena,Electrical Engineering,49,53,57,44
polu2024330,Priya Goyal,Computer Engineering,79,80,74,74
polu2024331,Priya Goyal,Mechanical Engineering,36,37,48,26
polu2024332,Rohit Agrawal,Mechanical Engineering,70,85,67,79
polu2024333,Aditi Goyal,Electrical Engineering,55,74,72,68
polu2024334,Suresh Saxena,Computer Engineering,50,65,48,48
polu2024335,Vihaan Agrawal,Mechanical Engineering,81,78,67,67
polu2024336,Aditi Soni,Civil Engineering,91,81,69,89
polu2024337,Krishna Tiwari,Electrical Engineering,37,29,46,51
polu2024338,Myra Verma,Computer Engineering,68,58,54,53
polu2024339,Sandeep Pandey,Computer Engineering,60,68,62,74
polu2024340,Krishna Meena,Computer Engineering,54,74,50,64
polu2024341,Sai Verma,Mechanical Engineering,34,28,55,54
polu2024342,Vivaan Singh,Civil Engineering,31,34,46,29
polu2024343,Sandeep Gupta,Computer Engineering,72,77,79,76
polu2024344,Amit Sharma,Electrical Engineering,52,54,49,48
polu2024345,Manish Verma,Mechanical Engineering,55,50,40,59
polu2024346,Ira Agarwal,Electrical Engineering,48,54,46,58
polu2024347,Rohit Goyal,Computer Engineering,92,76,76,67
polu2024348,Ishaan Joshi,Computer Engineering,55,74,63,56
polu2024349,Aarav Kumar,Computer Engineering,94,69,70,88
polu2024350,Vivaan Mittal,Computer Engineering,40,58,26,33
polu2024351,Krishna Tiwari,Electrical Engineering,39,34,40,28
polu2024352,Vikash Mittal,Civil Engineering,82,66,67,67
polu2024353,Rajesh Saxena,Mechanical Engineering,94,90,78,72
polu2024354,Reyansh Agrawal,Mechanical Engineering,46,58,47,49
polu2024355,Ananya Agrawal,Mechanical Engineering,44,59,50,26
polu2024356,Riya Agarwal,Electrical Engineering,72,51,56,52
polu2024357,Reyansh Mittal,Mechanical Engineering,71,85,87,88
polu2024358,Vikash Joshi,Computer Engineering,47,53,58,45
polu2024359,Ira Verma,Electrical Engineering,45,55,46,60
polu2024360,Sara Jain,Civil Engineering,69,72,60,55
polu2024361,Myra Choudhary,Electrical Engineering,36,28,34,53
polu2024362,Diya Goyal,Mechanical Engineering,70,87,69,75
polu2024363,Riya Bansal,Electrical Engineering,87,83,70,66
polu2024364,Suresh Agarwal,Electrical Engineering,78,78,67,84
polu2024365,Kavya Meena,Electrical Engineering,54,47,46,30
polu2024366,Vihaan Verma,Mechanical Engineering,70,66,65,86
polu2024367,Ishaan Joshi,Electrical Engineering,80,65,87,75
polu2024368,Vikash Choudhary,Civil Engineering,81,83,83,79
polu2024369,Diya Singh,Mechanical Engineering,32,27,51,46
polu2024370,Rohit Sharma,Mechanical Engineering,54,29,25,30
polu2024371,Rajesh Meena,Civil Engineering,33,40,46,34
polu2024372,Aditi Bansal,Electrical Engineering,37,51,56,57
polu2024373,Suresh Soni,Electrical Engineering,45,54,39,32
polu2024374,Rajesh Gupta,Civil Engineering,66,74,66,49
polu2024375,Aditi Yadav,Civil Engineering,70,74,65,70
polu2024376,Rahul Mathur,Computer Engineering,27,36,45,37
polu2024377,Aanya Gupta,Computer Engineering,51,74,68,48
polu2024378,Rohit Bansal,Civil Engineering,46,49,48,38
polu2024379,Kavya Kumar,Mechanical Engineering,72,48,62,46
polu2024380,Ajay Bansal,Computer Engineering,56,64,67,74
polu2024381,Ayaan Pandey,Mechanical Engineering,51,67,69,55
polu2024382,Sara Mittal,Computer Engineering,77,77,81,73
polu2024383,Ananya Soni,Civil Engineering,85,66,69,85
polu2024384,Rohit Jain,Civil Engineering,62,59,67,62
polu2024385,Diya Mathur,Civil Engineering,83,84,88,79
polu2024386,Vihaan Pandey,Computer Engineering,62,68,52,59
polu2024387,Reyansh Soni,Mechanical Engineering,43,43,53,41
polu2024388,Rahul Yadav,Computer Engineering,40,43,25,58
polu2024389,Amit Soni,Electrical Engineering,88,72,76,80
polu2024390,Krishna Singh,Mechanical Engineering,37,25,29,27
polu2024391,Rohit Pandey,Mechanical Engineering,92,69,72,69
polu2024392,Sai Agarwal,Mechanical Engineering,51,63,54,75
polu2024393,Aarav Pandey,Civil Engineering,30,28,34,25
polu2024394,Ananya Jain,Mechanical Engineering,25,33,51,48
polu2024395,Riya Mathur,Civil Engineering,71,72,73,50
polu2024396,Ira Mathur,Civil Engineering,82,66,71,81
polu2024397,Vikash Mittal,Civil Engineering,62,60,72,46
polu2024398,Riya Tiwari,Computer Engineering,51,55,65,67
polu2024399,Ayaan Agarwal,Civil Engineering,34,44,26,26
polu2024400,Amit Mathur,Mechanical Engineering,43,58,35,58
