student_id,name,department,marks,subject1_marks,subject2_marks,subject3_marks
itij2024063,Aanya Verma,Electrical Engineering,52,56,36,41
itij2024064,Kavya Saxena,Civil Engineering,61,47,63,63
itij2024065,Sandeep Jain,Computer Engineering,81,77,84,90
itij2024066,Aditya Sharma,Computer Engineering,75,57,67,72
itij2024067,Ajay Jain,Computer Engineering,81,82,81,73
itij2024068,Ananya Goyal,Computer Engineering,58,61,68,65
itij2024069,Vikash Singh,Mechanical Engineering,64,73,65,68
itij2024070,Rohit Agrawal,Computer Engineering,54,65,72,58
itij2024071,Sandeep Jain,Electrical Engineering,39,52,46,43
itij2024072,Suresh Bansal,Mechanical Engineering,84,87,85,81
itij2024073,Aarav Joshi,Mechanical Engineering,89,70,83,76
itij2024074,Vikash Mittal,Electrical Engineering,92,72,81,89
itij2024075,Rajesh Goyal,Civil Engineering,44,57,35,60
itij2024076,Aditya Sharma,Electrical Engineering,28,58,45,30
itij2024077,Kavya Agrawal,Civil Engineering,77,73,65,69
itij2024078,Reyansh Pandey,Civil Engineering,87,77,72,88
itij2024079,Ishaan Joshi,Electrical Engineering,78,83,72,66
itij2024080,Ira Agrawal,Electrical Engineering,40,33,29,28
itij2024081,Deepak Soni,Mechanical Engineering,45,59,47,45
itij2024082,Sai Agrawal,Civil Engineering,63,51,49,58
itij2024083,Vikash Jain,Electrical Engineering,55,32,49,29
itij2024084,Sandeep Singh,Civil Engineering,73,73,49,56
itij2024085,Ira Joshi,Civil Engineering,46,37,27,30
itij2024086,Krishna Tiwari,Electrical Engineering,88,77,71,81
itij2024087,Myra Goyal,Mechanical Engineering,25,55,32,43
itij2024088,Suresh Yadav,Civil Engineering,74,73,58,56
itij2024089,Ajay Meena,Computer Engineering,54,54,37,41
itij2024090,Aditi Yadav,Electrical Engineering,53,55,57,60
itij2024091,Sai Bansal,Electrical Engineering,46,39,58,43
itij2024092,Krishna Soni,Mechanical Engineering,46,31,32,30
itij2024093,Priya Saxena,Civil Engineering,49,42,53,46
itij2024094,Vikash Joshi,Computer Engineering,91,73,80,65
itij2024095,Aditi Choudhary,Computer Engineering,38,30,27,32
itij2024096,Manish Joshi,Civil Engineering,54,34,42,25
itij2024097,Sai Verma,Electrical Engineering,52,50,61,63
itij2024098,Ayaan Mathur,Computer Engineering,72,66,85,85
itij2024099,Aditi Verma,Civil Engineering,48,52,54,41
itij2024100,Aditi Agarwal,Mechanical Engineering,28,44,51,56
itij2024101,Sara Mittal,Civil Engineering,52,34,28,28
itij2024102,Manish Choudhary,Civil Engineering,58,62,57,45
itij2024103,Sara Mathur,Electrical Engineering,93,66,69,67
itij2024104,Vikash Jain,Electrical Engineering,50,56,69,56
itij2024105,Vivaan Singh,Mechanical Engineering,57,74,67,70
itij2024106,Sandeep Yadav,Computer Engineering,94,69,89,81
itij2024107,Amit Soni,Computer Engineering,87,88,88,74
itij2024108,Ananya Goyal,Mechanical Engineering,46,28,41,45
itij2024109,Ayaan Goyal,Mechanical Engineering,52,29,33,42
itij2024110,Riya Bansal,Computer Engineering,49,30,27,37
itij2024111,Amit Goyal,Mechanical Engineering,49,49,39,53
itij2024112,Kavya Soni,Computer Engineering,82,90,72,81
itij2024113,Sai Mittal,Civil Engineering,73,48,67,46
itij2024114,Reyansh Gupta,Electrical Engineering,75,61,49,52
itij2024115,Sandeep Saxena,Mechanical Engineering,47,47,50,36
itij2024116,Ira Meena,Mechanical Engineering,87,67,77,73
itij2024117,Rahul Agrawal,Computer Engineering,32,37,52,54
itij2024118,Vihaan Jain,Mechanical Engineering,82,67,83,83
itij2024119,Deepak Joshi,Civil Engineering,75,49,47,57
itij2024120,Amit Soni,Electrical Engineering,66,54,47,66
itij2024121,Vivaan Pandey,Civil Engineering,62,68,57,59
itij2024122,Krishna Pandey,Civil Engineering,55,60,59,51
itij2024123,Suresh Pandey,Civil Engineering,87,77,84,65
itij2024124,Vikash Singh,Mechanical Engineering,61,72,62,57
itij2024125,Rajesh Goyal,Computer Engineering,80,65,82,66
itij2024126,Vikash Mathur,Mechanical Engineering,86,86,70,85
itij2024127,Deepak Bansal,Electrical Engineering,90,76,65,75
itij2024128,Rajesh Kumar,Electrical Engineering,82,79,78,67
itij2024129,Rohit Agrawal,Computer Engineering,89,70,69,66
itij2024130,Sandeep Mittal,Electrical Engineering,51,54,60,48
itij2024131,Rohit Meena,Electrical Engineering,67,61,53,54
itij2024132,Sai Choudhary,Mechanical Engineering,30,36,48,39
itij2024133,Suresh Goyal,Computer Engineering,48,53,27,29
itij2024134,Rahul Joshi,Electrical Engineering,60,47,45,58
itij2024135,Sara Gupta,Mechanical Engineering,63,61,65,58
itij2024136,Sandeep Agrawal,Computer Engineering,38,41,54,55
itij2024137,Aarav Joshi,Computer Engineering,50,58,50,49
itij2024138,Aanya Goyal,Computer Engineering,27,33,31,34
itij2024139,Manish Verma,Civil Engineering,42,31,26,48
itij2024140,Manish Yadav,Computer Engineering,35,46,56,36
itij2024141,Ananya Sharma,Computer Engineering,78,69,79,81
itij2024142,Ira Singh,Civil Engineering,34,39,56,47
itij2024143,Rajesh Bansal,Mechanical Engineering,64,53,58,71
itij2024144,Myra Choudhary,Computer Engineering,82,83,86,88
itij2024145,Myra Agrawal,Civil Engineering,49,28,51,48
itij2024146,Ishaan Pandey,Computer Engineering,53,30,57,43
itij2024147,Rajesh Goyal,Civil Engineering,73,78,83,89
itij2024148,Aarav Gupta,Computer Engineering,46,25,51,47
itij2024149,Ajay Mittal,Computer Engineering,65,53,75,49
itij2024150,Vihaan Agrawal,Civil Engineering,53,37,53,58
itij2024151,Riya Goyal,Computer Engineering,52,38,41,26
itij2024152,Ajay Yadav,Civil Engineering,46,53,31,25
itij2024153,Deepak Agarwal,Mechanical Engineering,67,55,66,66
itij2024154,Manish Soni,Civil Engineering,71,86,74,82
itij2024155,Kavya Mittal,Electrical Engineering,34,29,41,45
itij2024156,Ira Choudhary,Computer Engineering,47,58,31,36
itij2024157,Rahul Mittal,Mechanical Engineering,71,46,69,58
itij2024158,Manish Kumar,Electrical Engineering,77,75,78,90
itij2024159,Ajay Saxena,Civil Engineering,75,63,45,63
itij2024160,Ajay Gupta,Electrical Engineering,46,30,26,44
itij2024161,Ajay Soni,Civil Engineering,68,67,60,68
itij2024162,Arjun Saxena,Civil Engineering,37,56,59,50
itij2024163,Sai Gupta,Electrical Engineering,47,52,50,44
itij2024164,Ayaan Goyal,Computer Engineering,55,38,43,43
itij2024165,Deepak Gupta,Mechanical Engineering,71,73,83,87
itij2024166,Vivaan Choudhary,Computer Engineering,50,47,68,53
itij2024167,Krishna Gupta,Electrical Engineering,74,87,67,89
itij2024168,Deepak Goyal,Mechanical Engineering,55,58,31,28
itij2024169,Diya Agrawal,Civil Engineering,94,83,84,80
itij2024170,Ayaan Agrawal,Electrical Engineering,31,29,27,49
itij2024171,Manish Choudhary,Electrical Engineering,74,64,56,47
itij2024172,Ayaan Tiwari,Civil Engineering,58,64,64,64
itij2024173,Riya Yadav,Mechanical Engineering,67,68,59,49
itij2024174,Ishaan Jain,Civil Engineering,83,82,80,76
itij2024175,Deepak Agarwal,Mechanical Engineering,78,80,69,86
itij2024176,Aarav Sharma,Computer Engineering,73,88,66,87
itij2024177,Riya Sharma,Computer Engineering,85,84,84,66
itij2024178,Aditya Agarwal,Civil Engineering,91,72,82,70
itij2024179,Amit Choudhary,Mechanical Engineering,64,64,60,72
itij2024180,Priya Choudhary,Computer Engineering,74,45,75,65
itij2024181,Rajesh Yadav,Mechanical Engineering,30,40,29,29
itij2024182,Aditya Bansal,Mechanical Engineering,67,61,45,61
itij2024183,Vihaan Pandey,Computer Engineering,51,59,60,38
itij2024184,Vihaan Soni,Electrical Engineering,46,52,53,30
itij2024185,Rajesh Gupta,Civil Engineering,80,81,78,81
itij2024186,Sai Bansal,Civil Engineering,46,54,55,55
itij2024187,Sara Saxena,Civil Engineering,55,36,29,55
itij2024188,Aditya Singh,Civil Engineering,53,57,69,57
itij2024189,Diya Bansal,Computer Engineering,86,72,73,82
itij2024190,Vikash Meena,Computer Engineering,40,37,59,47
itij2024191,Rahul Verma,Electrical Engineering,87,90,86,66
itij2024192,Vihaan Meena,Computer Engineering,86,83,67,87
itij2024193,Ananya Jain,Civil Engineering,66,47,45,67
itij2024194,Deepak Agarwal,Mechanical Engineering,45,47,60,57
itij2024195,Arjun Bansal,Electrical Engineering,70,58,70,63
itij2024196,Myra Meena,Computer Engineering,55,56,53,54
itij2024197,Rahul Agarwal,Civil Engineering,44,25,33,39
itij2024198,Sai Tiwari,Civil Engineering,73,74,69,76
itij2024199,Manish Meena,Civil Engineering,88,72,75,69
itij2024200,Ajay Tiwari,Electrical Engineering,37,47,55,48
itij2024201,Diya Saxena,Mechanical Engineering,52,32,49,52
itij2024202,Vihaan Bansal,Computer Engineering,77,67,71,86
itij2024203,Ishaan Gupta,Computer Engineering,50,57,45,57
itij2024204,Manish Pandey,Electrical Engineering,47,45,31,28
itij2024205,Vikash Sharma,Civil Engineering,50,69,64,49
itij2024206,Manish Sharma,Computer Engineering,65,45,52,52
itij2024207,Arjun Tiwari,Mechanical Engineering,50,45,36,55
itij2024208,Sandeep Meena,Computer Engineering,52,71,75,65
itij2024209,Myra Tiwari,Mechanical Engineering,28,56,29,29
itij2024210,Ajay Singh,Civil Engineering,93,84,69,74
itij2024211,Suresh Singh,Mechanical Engineering,34,34,42,41
itij2024212,Ayaan Tiwari,Mechanical Engineering,59,64,69,52
itij2024213,Aditya Meena,Electrical Engineering,89,84,68,77
itij2024214,Rahul Meena,Electrical Engineering,29,48,27,39
itij2024215,Sai Bansal,Civil Engineering,91,77,87,68
itij2024216,Ananya Mathur,Civil Engineering,74,65,54,58
itij2024217,Kavya Kumar,Computer Engineering,58,75,61,47
itij2024218,Ishaan Mittal,Computer Engineering,73,83,65,89
itij2024219,Ajay Agrawal,Civil Engineering,76,88,88,84
itij2024220,Aditi Choudhary,Mechanical Engineering,88,86,84,85
itij2024221,Aarav Sharma,Computer Engineering,63,51,67,50
itij2024222,Sara Gupta,Computer Engineering,81,80,67,70
itij2024223,Priya Verma,Mechanical Engineering,75,47,52,45
itij2024224,Krishna Kumar,Civil Engineering,55,48,25,58
itij2024225,Ayaan Verma,Civil Engineering,72,71,84,89
itij2024226,Rajesh Joshi,Computer Engineering,25,51,60,33
itij2024227,Kavya Tiwari,Electrical Engineering,93,65,84,83
itij2024228,Sandeep Choudhary,Electrical Engineering,72,46,52,53
itij2024229,Aanya Agarwal,Computer Engineering,31,40,35,25
itij2024230,Diya Agrawal,Civil Engineering,35,30,31,56
itij2024231,Aarav Mittal,Electrical Engineering,73,63,65,62
itij2024232,Ishaan Bansal,Civil Engineering,37,60,41,26
itij2024233,Aditi Verma,Civil Engineering,40,37,36,34
itij2024234,Manish Saxena,Civil Engineering,95,73,87,83
itij2024235,Sara Verma,Computer Engineering,61,55,64,70
itij2024236,Rahul Choudhary,Electrical Engineering,94,76,85,77
itij2024237,Vihaan Agrawal,Electrical Engineering,43,28,47,43
itij2024238,Arjun Saxena,Civil Engineering,59,50,55,64
itij2024239,Vihaan Agrawal,Civil Engineering,40,34,59,33
itij2024240,Aditya Choudhary,Civil Engineering,93,72,66,75
itij2024241,Myra Pandey,Computer Engineering,86,88,67,85
itij2024242,Vihaan Agrawal,Civil Engineering,52,63,66,62
itij2024243,Aditi Saxena,Mechanical Engineering,31,41,48,51
itij2024244,Sara Joshi,Computer Engineering,55,61,73,48
itij2024245,Manish Meena,Computer Engineering,47,34,51,28
itij2024246,Riya Kumar,Mechanical Engineering,80,77,86,70
itij2024247,Sai Mittal,Civil Engineering,71,47,64,49
itij2024248,Ishaan Goyal,Computer Engineering,83,67,88,83
itij2024249,Rahul Agarwal,Mechanical Engineering,40,39,58,44
itij2024250,Aditi Soni,Electrical Engineering,38,27,56,32
itij2024251,Ishaan Meena,Mechanical Engineering,75,73,66,76
itij2024252,Krishna Gupta,Electrical Engineering,49,30,55,39
itij2024253,Riya Saxena,Mechanical Engineering,29,38,33,35
itij2024254,Riya Tiwari,Electrical Engineering,71,88,86,68
itij2024255,Ishaan Pandey,Civil Engineering,84,84,78,71
itij2024256,Aanya Agrawal,Electrical Engineering,56,71,50,46
itij2024257,Aditya Goyal,Mechanical Engineering,75,68,55,52
itij2024258,Priya Singh,Mechanical Engineering,54,34,40,55
itij2024259,Aditya Soni,Computer Engineering,29,45,33,44
itij2024260,Ananya Kumar,Computer Engineering,48,31,53,59
itij2024261,Sandeep Gupta,Electrical Engineering,65,67,74,75
itij2024262,Rohit Mittal,Civil Engineering,69,61,54,63
itij2024263,Ajay Choudhary,Electrical Engineering,78,70,88,73
itij2024264,Diya Saxena,Civil Engineering,54,63,51,61
itij2024265,Ayaan Tiwari,Mechanical Engineering,35,27,32,53
itij2024266,Deepak Yadav,Mechanical Engineering,91,67,88,67
itij2024267,Riya Joshi,Mechanical Engineering,81,75,84,69
itij2024268,Aditi Kumar,Civil Engineering,55,29,41,60
itij2024269,Arjun Tiwari,Civil Engineering,34,32,43,32
itij2024270,Kavya Gupta,Computer Engineering,42,43,46,48
itij2024271,Sai Agrawal,Electrical Engineering,36,53,47,28
itij2024272,Manish Jain,Electrical Engineering,53,69,54,67
itij2024273,Rajesh Joshi,Civil Engineering,84,80,87,89
itij2024274,Aditi Kumar,Civil Engineering,82,72,88,90
itij2024275,Kavya Kumar,Civil Engineering,72,60,65,61
itij2024276,Diya Saxena,Civil Engineering,86,81,76,76
itij2024277,Riya Agrawal,Civil Engineering,71,47,72,46
itij2024278,Ananya Sharma,Electrical Engineering,34,43,43,38
itij2024279,Aditi Jain,Mechanical Engineering,74,67,56,68
itij2024280,Vihaan Choudhary,Electrical Engineering,41,25,43,50
itij2024281,Ayaan Meena,Computer Engineering,54,68,45,54
itij2024282,Deepak Agrawal,Computer Engineering,76,78,89,67
itij2024283,Priya Goyal,Mechanical Engineering,50,29,58,26
itij2024284,Krishna Soni,Civil Engineering,86,69,79,81
itij2024285,Aditya Soni,Electrical Engineering,83,89,72,88
itij2024286,Aarav Kumar,Electrical Engineering,60,73,50,50
itij2024287,Suresh Gupta,Mechanical Engineering,82,87,74,65
itij2024288,Manish Agarwal,Computer Engineering,26,33,40,27
itij2024289,Krishna Goyal,Mechanical Engineering,91,88,86,82
itij2024290,Diya Tiwari,Civil Engineering,80,66,71,70
itij2024291,Sara Saxena,Mechanical Engineering,62,56,52,60
itij2024292,Kavya Tiwari,Civil Engineering,86,86,66,88
itij2024293,Rahul Kumar,Electrical Engineering,74,70,89,70
itij2024294,Ananya Verma,Mechanical Engineering,62,45,69,64
itij2024295,Ishaan Singh,Civil Engineering,88,74,72,84
itij2024296,Ishaan Bansal,Civil Engineering,76,79,66,75
itij2024297,Rohit Sharma,Computer Engineering,86,66,72,84
itij2024298,Vihaan Pandey,Civil Engineering,48,59,38,33
itij2024299,Ajay Singh,Electrical Engineering,41,36,55,32
itij2024300,Priya Pandey,Computer Engineering,61,55,67,64
itij2024301,Aarav Yadav,Electrical Engineering,81,87,89,78
itij2024302,Rohit Choudhary,Electrical Engineering,72,74,69,56
itij2024303,Amit Gupta,Mechanical Engineering,73,49,56,75
itij2024304,Vikash Singh,Computer Engineering,61,66,71,65
itij2024305,Rajesh Jain,Electrical Engineering,68,75,71,45
itij2024306,Kavya Mittal,Electrical Engineering,65,45,53,48
itij2024307,Ananya Soni,Electrical Engineering,62,64,56,49
itij2024308,Manish Choudhary,Mechanical Engineering,36,53,51,37
itij2024309,Myra Mittal,Civil Engineering,27,56,59,25
itij2024310,Riya Joshi,Electrical Engineering,34,42,25,51
itij2024311,Ira Bansal,Civil Engineering,42,57,36,50
itij2024312,Riya Agarwal,Computer Engineering,77,74,83,74
itij2024313,Reyansh Bansal,Computer Engineering,58,68,75,70
itij2024314,Vikash Jain,Computer Engineering,56,65,72,46
itij2024315,Priya Agarwal,Computer Engineering,93,84,76,74
itij2024316,Reyansh Jain,Mechanical Engineering,62,51,58,46
itij2024317,Amit Meena,Electrical Engineering,54,49,33,44
itij2024318,Vihaan Goyal,Mechanical Engineering,70,78,71,87
itij2024319,Amit Mittal,Mechanical Engineering,56,51,45,45
itij2024320,Aditi Soni,Mechanical Engineering,89,71,84,67
itij2024321,Aditi Choudhary,Computer Engineering,44,39,47,54
itij2024322,Ayaan Tiwari,Mechanical Engineering,41,34,53,49
itij2024323,Sai Choudhary,Civil Engineering,68,53,52,59
itij2024324,Arjun Singh,Electrical Engineering,69,48,49,54
itij2024325,Sandeep Soni,Electrical Engineering,30,51,55,51
itij2024326,Vihaan Gupta,Civil Engineering,31,29,54,43
itij2024327,Rahul Meena,Mechanical Engineering,80,72,78,89
itij2024328,Manish Yadav,Electrical Engineering,34,31,50,55
itij2024329,Ishaan Pandey,Civil Engineering,46,37,55,31
itij2024330,Aditya Mathur,Civil Engineering,90,68,84,82
itij2024331,Diya Meena,Civil Engineering,27,44,30,26
itij2024332,Deepak Sharma,Electrical Engineering,38,28,60,29
itij2024333,Rajesh Jain,Mechanical Engineering,77,82,90,76
itij2024334,Kavya Meena,Civil Engineering,43,27,47,45
itij2024335,Krishna Gupta,Civil Engineering,54,30,34,41
itij2024336,Aditya Pandey,Computer Engineering,81,71,76,71
itij2024337,Suresh Pandey,Civil Engineering,74,69,61,48
itij2024338,Arjun Joshi,Civil Engineering,55,46,74,69
itij2024339,Rahul Bansal,Civil Engineering,46,52,34,40
itij2024340,Vihaan Agarwal,Computer Engineering,73,72,69,65
itij2024341,Arjun Choudhary,Electrical Engineering,71,73,55,59
itij2024342,Arjun Kumar,Electrical Engineering,64,48,53,67
itij2024343,Ajay Mathur,Civil Engineering,42,54,60,58
itij2024344,Reyansh Gupta,Electrical Engineering,60,68,61,60
itij2024345,Ayaan Meena,Mechanical Engineering,73,88,85,86
itij2024346,Vihaan Pandey,Computer Engineering,39,34,26,53
itij2024347,Suresh Bansal,Computer Engineering,43,49,49,29
itij2024348,Priya Agrawal,Civil Engineering,66,56,48,45
itij2024349,Ira Saxena,Electrical Engineering,83,77,76,81
itij2024350,Vivaan Saxena,Electrical Engineering,27,30,57,60
itij2024351,Ananya Meena,Electrical Engineering,31,60,52,57
itij2024352,Krishna Joshi,Mechanical Engineering,55,61,54,59
itij2024353,Rahul Mittal,Computer Engineering,91,66,70,81
itij2024354,Aarav Gupta,Computer Engineering,45,44,46,33
itij2024355,Ishaan Agarwal,Computer Engineering,74,86,81,84
itij2024356,Sai Mittal,Mechanical Engineering,51,62,57,55
itij2024357,Myra Pandey,Civil Engineering,47,47,60,41
itij2024358,Myra Gupta,Computer Engineering,63,75,59,46
itij2024359,Reyansh Goyal,Electrical Engineering,36,27,36,45
itij2024360,Aditi Agrawal,Civil Engineering,75,64,52,65
itij2024361,Suresh Mathur,Electrical Engineering,36,41,51,46
itij2024362,Rahul Mathur,Computer Engineering,55,33,33,47
itij2024363,Ananya Gupta,Mechanical Engineering,70,50,61,53
itij2024364,Vikash Pandey,Electrical Engineering,51,48,46,41
itij2024365,Sara Saxena,Mechanical Engineering,54,40,52,25
itij2024366,Sai Joshi,Mechanical Engineering,91,68,75,84
itij2024367,Deepak Singh,Civil Engineering,86,66,87,87
itij2024368,Sai Bansal,Civil Engineering,93,65,72,86
itij2024369,Krishna Mittal,Computer Engineering,39,27,28,37
itij2024370,Sandeep Sharma,Computer Engineering,64,58,50,58
itij2024371,Vikash Agrawal,Electrical Engineering,94,70,83,76
itij2024372,Amit Agrawal,Mechanical Engineering,58,72,52,67
itij2024373,Vihaan Agrawal,Computer Engineering,44,36,38,38
itij2024374,Amit Verma,Computer Engineering,87,88,69,80
itij2024375,Arjun Soni,Civil Engineering,86,89,73,90
itij2024376,Sai Singh,Civil Engineering,69,58,69,61
itij2024377,Sai Agarwal,Civil Engineering,75,62,49,50
itij2024378,Aditya Mittal,Electrical Engineering,74,86,77,73
itij2024379,Aanya Saxena,Civil Engineering,67,56,72,71
itij2024380,Aanya Joshi,Mechanical Engineering,43,56,31,60
itij2024381,Sai Agrawal,Computer Engineering,27,54,60,39
itij2024382,Ananya Meena,Computer Engineering,46,53,45,44
itij2024383,Riya Sharma,Electrical Engineering,65,46,67,46
itij2024384,Ishaan Saxena,Computer Engineering,94,84,73,66
itij2024385,Reyansh Bansal,Mechanical Engineering,65,48,45,68
itij2024386,Krishna Goyal,Electrical Engineering,40,25,47,36
itij2024387,Rohit Agarwal,Electrical Engineering,88,81,83,71
itij2024388,Priya Goyal,Electrical Engineering,30,25,40,29
itij2024389,Arjun Yadav,Civil Engineering,77,68,85,78
itij2024390,Ayaan Yadav,Civil Engineering,31,27,60,31
itij2024391,Manish Mathur,Computer Engineering,92,71,79,72
itij2024392,Vivaan Mathur,Computer Engineering,45,45,28,59
itij2024393,Vikash Meena,Computer Engineering,52,53,45,74
itij2024394,Ananya Verma,Civil Engineering,35,45,29,43
itij2024395,Aanya Bansal,Computer Engineering,41,41,25,31
itij2024396,Amit Agarwal,Electrical Engineering,64,67,52,50
itij2024397,Sandeep Bansal,Computer Engineering,91,75,73,87
itij2024398,Sandeep Agrawal,Civil Engineering,49,52,57,29
itij2024399,Ajay Mathur,Mechanical Engineering,86,84,90,67
itij2024400,Sai Pandey,Computer Engineering,64,53,51,70
