student_id,name,department,attendance_percentage,total_classes,attended_classes
itij2024223,Priya Verma,Mechanical Engineering,64,101,64
itij2024224,Krishna Kumar,Civil Engineering,46,99,45
itij2024225,Ayaan Verma,Civil Engineering,88,100,88
itij2024226,Rajesh Joshi,Computer Engineering,60,104,62
itij2024227,Kavya Tiwari,Electrical Engineering,85,101,85
itij2024228,Sandeep Choudhary,Electrical Engineering,66,95,62
itij2024229,Aanya Agarwal,Computer Engineering,45,96,43
itij2024230,Diya Agrawal,Civil Engineering,58,95,55
itij2024231,Aarav Mittal,Electrical Engineering,72,96,69
itij2024232,Ishaan Bansal,Civil Engineering,36,104,37
itij2024233,Aditi Verma,Civil Engineering,50,105,52
itij2024234,Manish Saxena,Civil Engineering,91,95,86
itij2024235,Sara Verma,Computer Engineering,62,98,60
itij2024236,Rahul Choudhary,Electrical Engineering,91,96,87
itij2024237,Vihaan Agrawal,Electrical Engineering,59,104,61
itij2024238,Arjun Saxena,Civil Engineering,67,103,69
itij2024239,Vihaan Agrawal,Civil Engineering,39,100,39
itij2024240,Aditya Choudhary,Civil Engineering,81,103,83
itij2024241,Myra Pandey,Computer Engineering,85,103,87
itij2024242,Vihaan Agrawal,Civil Engineering,76,99,75
itij2024243,Aditi Saxena,Mechanical Engineering,43,102,43
itij2024244,Sara Joshi,Computer Engineering,70,95,66
itij2024245,Manish Meena,Computer Engineering,45,102,45
itij2024246,Riya Kumar,Mechanical Engineering,89,100,89
itij2024247,Sai Mittal,Civil Engineering,71,99,70
itij2024248,Ishaan Goyal,Computer Engineering,96,105,100
itij2024249,Rahul Agarwal,Mechanical Engineering,37,105,38
itij2024250,Aditi Soni,Electrical Engineering,43,101,43
itij2024251,Ishaan Meena,Mechanical Engineering,91,96,87
itij2024252,Krishna Gupta,Electrical Engineering,44,95,41
itij2024253,Riya Saxena,Mechanical Engineering,55,102,56
itij2024254,Riya Tiwari,Electrical Engineering,91,100,91
itij2024255,Ishaan Pandey,Civil Engineering,91,105,95
itij2024256,Aanya Agrawal,Electrical Engineering,70,103,72
itij2024257,Aditya Goyal,Mechanical Engineering,73,101,73
itij2024258,Priya Singh,Mechanical Engineering,52,101,52
itij2024259,Aditya Soni,Computer Engineering,51,104,53
itij2024260,Ananya Kumar,Computer Engineering,46,96,44
itij2024261,Sandeep Gupta,Electrical Engineering,62,95,58
itij2024262,Rohit Mittal,Civil Engineering,66,97,64
itij2024263,Ajay Choudhary,Electrical Engineering,95,105,99
itij2024264,Diya Saxena,Civil Engineering,75,100,75
itij2024265,Ayaan Tiwari,Mechanical Engineering,42,103,43
itij2024266,Deepak Yadav,Mechanical Engineering,86,98,84
itij2024267,Riya Joshi,Mechanical Engineering,97,95,92
itij2024268,Aditi Kumar,Civil Engineering,52,103,53
itij2024269,Arjun Tiwari,Civil Engineering,45,95,42
itij2024270,Kavya Gupta,Computer Engineering,51,95,48
itij2024271,Sai Agrawal,Electrical Engineering,57,104,59
itij2024272,Manish Jain,Electrical Engineering,62,104,64
itij2024273,Rajesh Joshi,Civil Engineering,94,100,94
itij2024274,Aditi Kumar,Civil Engineering,93,98,91
itij2024275,Kavya Kumar,Civil Engineering,76,101,76
itij2024276,Diya Saxena,Civil Engineering,97,98,95
itij2024277,Riya Agrawal,Civil Engineering,78,102,79
itij2024278,Ananya Sharma,Electrical Engineering,37,101,37
itij2024279,Aditi Jain,Mechanical Engineering,66,100,66
itij2024280,Vihaan Choudhary,Electrical Engineering,49,98,48
itij2024281,Ayaan Meena,Computer Engineering,73,98,71
itij2024282,Deepak Agrawal,Computer Engineering,86,104,89
itij2024283,Priya Goyal,Mechanical Engineering,48,103,49
itij2024284,Krishna Soni,Civil Engineering,85,103,87
itij2024285,Aditya Soni,Electrical Engineering,88,97,85
itij2024286,Aarav Kumar,Electrical Engineering,78,96,74
itij2024287,Suresh Gupta,Mechanical Engineering,92,98,90
itij2024288,Manish Agarwal,Computer Engineering,55,105,57
itij2024289,Krishna Goyal,Mechanical Engineering,81,102,82
itij2024290,Diya Tiwari,Civil Engineering,85,104,88
itij2024291,Sara Saxena,Mechanical Engineering,74,100,74
itij2024292,Kavya Tiwari,Civil Engineering,84,100,84
itij2024293,Rahul Kumar,Electrical Engineering,88,101,88
itij2024294,Ananya Verma,Mechanical Engineering,63,97,61
itij2024295,Ishaan Singh,Civil Engineering,81,100,81
itij2024296,Ishaan Bansal,Civil Engineering,95,105,99
itij2024297,Rohit Sharma,Computer Engineering,98,95,93
itij2024298,Vihaan Pandey,Civil Engineering,57,97,55
itij2024299,Ajay Singh,Electrical Engineering,35,102,35
itij2024300,Priya Pandey,Computer Engineering,71,95,67
itij2024301,Aarav Yadav,Electrical Engineering,89,96,85
itij2024302,Rohit Choudhary,Electrical Engineering,75,96,72
itij2024303,Amit Gupta,Mechanical Engineering,70,102,71
itij2024304,Vikash Singh,Computer Engineering,80,103,82
itij2024305,Rajesh Jain,Electrical Engineering,78,100,78
itij2024306,Kavya Mittal,Electrical Engineering,67,99,66
itij2024307,Ananya Soni,Electrical Engineering,66,98,64
itij2024308,Manish Choudhary,Mechanical Engineering,49,100,49
itij2024309,Myra Mittal,Civil Engineering,55,97,53
itij2024310,Riya Joshi,Electrical Engineering,35,96,33
itij2024311,Ira Bansal,Civil Engineering,41,98,40
itij2024312,Riya Agarwal,Computer Engineering,98,99,97
itij2024313,Reyansh Bansal,Computer Engineering,65,102,66
itij2024314,Vikash Jain,Computer Engineering,74,102,75
itij2024315,Priya Agarwal,Computer Engineering,88,95,83
itij2024316,Reyansh Jain,Mechanical Engineering,65,97,63
itij2024317,Amit Meena,Electrical Engineering,55,95,52
itij2024318,Vihaan Goyal,Mechanical Engineering,92,103,94
itij2024319,Amit Mittal,Mechanical Engineering,72,98,70
itij2024320,Aditi Soni,Mechanical Engineering,82,96,78
itij2024321,Aditi Choudhary,Computer Engineering,52,105,54
itij2024322,Ayaan Tiwari,Mechanical Engineering,42,103,43
itij2024323,Sai Choudhary,Civil Engineering,70,96,67
itij2024324,Arjun Singh,Electrical Engineering,73,100,73
itij2024325,Sandeep Soni,Electrical Engineering,40,97,38
itij2024326,Vihaan Gupta,Civil Engineering,42,98,41
itij2024327,Rahul Meena,Mechanical Engineering,93,96,89
itij2024328,Manish Yadav,Electrical Engineering,60,102,61
itij2024329,Ishaan Pandey,Civil Engineering,50,95,47
itij2024330,Aditya Mathur,Civil Engineering,92,97,89
itij2024331,Diya Meena,Civil Engineering,46,101,46
itij2024332,Deepak Sharma,Electrical Engineering,47,102,47
itij2024333,Rajesh Jain,Mechanical Engineering,85,102,86
itij2024334,Kavya Meena,Civil Engineering,47,96,45
itij2024335,Krishna Gupta,Civil Engineering,38,104,39
itij2024336,Aditya Pandey,Computer Engineering,96,105,100
itij2024337,Suresh Pandey,Civil Engineering,69,95,65
itij2024338,Arjun Joshi,Civil Engineering,65,104,67
itij2024339,Rahul Bansal,Civil Engineering,55,100,55
itij2024340,Vihaan Agarwal,Computer Engineering,86,104,89
itij2024341,Arjun Choudhary,Electrical Engineering,75,105,78
itij2024342,Arjun Kumar,Electrical Engineering,65,105,68
itij2024343,Ajay Mathur,Civil Engineering,41,102,41
itij2024344,Reyansh Gupta,Electrical Engineering,75,102,76
itij2024345,Ayaan Meena,Mechanical Engineering,87,101,87
itij2024346,Vihaan Pandey,Computer Engineering,53,102,54
itij2024347,Suresh Bansal,Computer Engineering,59,103,60
itij2024348,Priya Agrawal,Civil Engineering,73,100,73
itij2024349,Ira Saxena,Electrical Engineering,98,101,98
itij2024350,Vivaan Saxena,Electrical Engineering,40,96,38
itij2024351,Ananya Meena,Electrical Engineering,46,98,45
itij2024352,Krishna Joshi,Mechanical Engineering,71,102,72
itij2024353,Rahul Mittal,Computer Engineering,82,96,78
itij2024354,Aarav Gupta,Computer Engineering,49,105,51
itij2024355,Ishaan Agarwal,Computer Engineering,90,103,92
itij2024356,Sai Mittal,Mechanical Engineering,76,102,77
itij2024357,Myra Pandey,Civil Engineering,39,98,38
itij2024358,Myra Gupta,Computer Engineering,61,105,64
itij2024359,Reyansh Goyal,Electrical Engineering,38,104,39
itij2024360,Aditi Agrawal,Civil Engineering,80,95,76
itij2024361,Suresh Mathur,Electrical Engineering,50,96,48
itij2024362,Rahul Mathur,Computer Engineering,37,101,37
itij2024363,Ananya Gupta,Mechanical Engineering,74,98,72
itij2024364,Vikash Pandey,Electrical Engineering,35,98,34
itij2024365,Sara Saxena,Mechanical Engineering,37,103,38
itij2024366,Sai Joshi,Mechanical Engineering,98,97,95
itij2024367,Deepak Singh,Civil Engineering,84,96,80
itij2024368,Sai Bansal,Civil Engineering,87,97,84
itij2024369,Krishna Mittal,Computer Engineering,43,105,45
itij2024370,Sandeep Sharma,Computer Engineering,74,99,73
itij2024371,Vikash Agrawal,Electrical Engineering,97,96,93
itij2024372,Amit Agrawal,Mechanical Engineering,65,105,68
itij2024373,Vihaan Agrawal,Computer Engineering,42,101,42
itij2024374,Amit Verma,Computer Engineering,91,102,92
itij2024375,Arjun Soni,Civil Engineering,97,103,99
itij2024376,Sai Singh,Civil Engineering,63,105,66
itij2024377,Sai Agarwal,Civil Engineering,65,105,68
itij2024378,Aditya Mittal,Electrical Engineering,82,98,80
itij2024379,Aanya Saxena,Civil Engineering,69,103,71
itij2024380,Aanya Joshi,Mechanical Engineering,41,99,40
itij2024381,Sai Agrawal,Computer Engineering,40,96,38
itij2024382,Ananya Meena,Computer Engineering,50,104,52
itij2024383,Riya Sharma,Electrical Engineering,77,101,77
itij2024384,Ishaan Saxena,Computer Engineering,84,100,84
itij2024385,Reyansh Bansal,Mechanical Engineering,66,98,64
itij2024386,Krishna Goyal,Electrical Engineering,42,104,43
itij2024387,Rohit Agarwal,Electrical Engineering,91,96,87
itij2024388,Priya Goyal,Electrical Engineering,36,100,36
itij2024389,Arjun Yadav,Civil Engineering,95,104,98
itij2024390,Ayaan Yadav,Civil Engineering,53,102,54
itij2024391,Manish Mathur,Computer Engineering,95,105,99
itij2024392,Vivaan Mathur,Computer Engineering,41,96,39
itij2024393,Vikash Meena,Computer Engineering,75,96,72
itij2024394,Ananya Verma,Civil Engineering,47,104,48
itij2024395,Aanya Bansal,Computer Engineering,57,103,58
itij2024396,Amit Agarwal,Electrical Engineering,78,99,77
itij2024397,Sandeep Bansal,Computer Engineering,95,103,97
itij2024398,Sandeep Agrawal,Civil Engineering,35,96,33
itij2024399,Ajay Mathur,Mechanical Engineering,96,102,97
itij2024400,Sai Pandey,Computer Engineering,62,95,58
