student_id,name,department,attendance_percentage,total_classes,attended_classes
RTU2024088,Aditi Pandey,Computer Engineering,37,98,36
RTU2024089,Rohit Jain,Electrical Engineering,55,104,57
RTU2024090,Kavya Soni,Mechanical Engineering,89,102,90
RTU2024091,Vivaan Agarwal,Mechanical Engineering,87,103,89
RTU2024092,Rohit Kumar,Mechanical Engineering,93,100,93
RTU2024093,Reyansh Bansal,Computer Engineering,49,103,50
RTU2024094,Aanya Pandey,Mechanical Engineering,82,98,80
RTU2024095,Ajay Sharma,Electrical Engineering,38,98,37
RTU2024096,Ajay Sharma,Civil Engineering,35,104,36
RTU2024097,Riya Agrawal,Civil Engineering,97,99,96
RTU2024098,Ishaan Pandey,Mechanical Engineering,83,97,80
RTU2024099,Ishaan Singh,Mechanical Engineering,41,95,38
RTU2024100,Sandeep Goyal,Civil Engineering,74,97,71
RTU2024101,Suresh Jain,Computer Engineering,69,98,67
RTU2024102,Sara Jain,Civil Engineering,82,103,84
RTU2024103,Manish Jain,Electrical Engineering,69,98,67
RTU2024104,Diya Soni,Electrical Engineering,90,99,89
RTU2024105,Vivaan Choudhary,Mechanical Engineering,52,105,54
RTU2024106,Riya Sharma,Civil Engineering,94,98,92
RTU2024107,Ananya Kumar,Mechanical Engineering,41,97,39
RTU2024108,Sai Meena,Electrical Engineering,41,98,40
RTU2024109,Vikash Meena,Electrical Engineering,90,98,88
RTU2024110,Priya Gupta,Civil Engineering,87,104,90
RTU2024111,Reyansh Meena,Computer Engineering,39,96,37
RTU2024112,Sai Meena,Computer Engineering,57,96,54
RTU2024113,Sara Pandey,Computer Engineering,39,103,40
RTU2024114,Rahul Agarwal,Mechanical Engineering,80,98,78
RTU2024115,Ajay Goyal,Civil Engineering,51,100,51
RTU2024116,Kavya Joshi,Computer Engineering,85,97,82
RTU2024117,Reyansh Goyal,Computer Engineering,97,101,97
RTU2024118,Aditi Joshi,Civil Engineering,64,95,60
RTU2024119,Sai Kumar,Civil Engineering,92,105,96
RTU2024120,Rahul Bansal,Computer Engineering,98,99,97
RTU2024121,Amit Pandey,Mechanical Engineering,40,104,41
RTU2024122,Vikash Bansal,Electrical Engineering,68,101,68
RTU2024123,Reyansh Saxena,Electrical Engineering,70,99,69
RTU2024124,Aditi Verma,Civil Engineering,50,105,52
RTU2024125,Ananya Pandey,Computer Engineering,65,100,65
RTU2024126,Sandeep Joshi,Computer Engineering,39,99,38
RTU2024127,Sandeep Agrawal,Civil Engineering,87,99,86
RTU2024128,Vihaan Mittal,Mechanical Engineering,56,103,57
RTU2024129,Rajesh Jain,Civil Engineering,71,95,67
RTU2024130,Aditi Tiwari,Civil Engineering,77,100,77
RTU2024131,Diya Agarwal,Mechanical Engineering,37,105,38
RTU2024132,Krishna Sharma,Civil Engineering,36,103,37
RTU2024133,Rajesh Tiwari,Electrical Engineering,42,104,43
RTU2024134,Rajesh Kumar,Civil Engineering,82,95,77
RTU2024135,Rajesh Yadav,Mechanical Engineering,51,97,49
RTU2024136,Reyansh Mathur,Computer Engineering,87,104,90
RTU2024137,Reyansh Tiwari,Civil Engineering,45,99,44
RTU2024138,Ira Joshi,Mechanical Engineering,35,101,35
RTU2024139,Arjun Mittal,Mechanical Engineering,65,102,66
RTU2024140,Vivaan Tiwari,Civil Engineering,73,100,73
RTU2024141,Manish Verma,Mechanical Engineering,44,103,45
RTU2024142,Aditi Agarwal,Computer Engineering,91,101,91
RTU2024143,Arjun Mathur,Mechanical Engineering,74,99,73
RTU2024144,Arjun Soni,Electrical Engineering,44,105,46
RTU2024145,Sai Mittal,Computer Engineering,85,99,84
RTU2024146,Diya Meena,Electrical Engineering,85,104,88
RTU2024147,Amit Goyal,Computer Engineering,55,96,52
RTU2024148,Vihaan Bansal,Civil Engineering,39,97,37
RTU2024149,Ajay Singh,Mechanical Engineering,81,102,82
RTU2024150,Ananya Choudhary,Mechanical Engineering,45,101,45
RTU2024151,Amit Tiwari,Electrical Engineering,41,98,40
RTU2024152,Arjun Verma,Computer Engineering,41,97,39
RTU2024153,Ira Singh,Electrical Engineering,39,99,38
RTU2024154,Ajay Agrawal,Mechanical Engineering,69,104,71
RTU2024155,Rohit Goyal,Computer Engineering,76,104,79
RTU2024156,Rahul Verma,Computer Engineering,80,104,83
RTU2024157,Kavya Agrawal,Civil Engineering,54,102,55
RTU2024158,Manish Pandey,Electrical Engineering,78,103,80
RTU2024159,Ira Pandey,Civil Engineering,95,103,97
RTU2024160,Vivaan Jain,Civil Engineering,62,98,60
RTU2024161,Rohit Gupta,Mechanical Engineering,56,104,58
RTU2024162,Priya Bansal,Computer Engineering,70,97,67
RTU2024163,Manish Saxena,Computer Engineering,40,101,40
RTU2024164,Ajay Mittal,Computer Engineering,74,100,74
RTU2024165,Krishna Gupta,Mechanical Engineering,80,96,76
RTU2024166,Sandeep Sharma,Mechanical Engineering,94,96,90
RTU2024167,Ishaan Choudhary,Electrical Engineering,42,100,42
RTU2024168,Vihaan Saxena,Computer Engineering,88,103,90
RTU2024169,Aditi Sharma,Civil Engineering,94,100,94
RTU2024170,Vivaan Joshi,Electrical Engineering,72,103,74
RTU2024171,Vivaan Mathur,Computer Engineering,47,99,46
RTU2024172,Myra Meena,Computer Engineering,72,98,70
RTU2024173,Reyansh Jain,Mechanical Engineering,97,103,99
RTU2024174,Aditya Tiwari,Computer Engineering,71,98,69
RTU2024175,Riya Yadav,Electrical Engineering,72,104,74
RTU2024176,Krishna Goyal,Electrical Engineering,53,97,51
RTU2024177,Amit Verma,Mechanical Engineering,82,100,82
RTU2024178,Krishna Joshi,Electrical Engineering,51,105,53
RTU2024179,Riya Gupta,Civil Engineering,69,101,69
RTU2024180,Aditi Singh,Computer Engineering,84,97,81
RTU2024181,Ishaan Tiwari,Electrical Engineering,71,99,70
RTU2024182,Vihaan Soni,Computer Engineering,78,99,77
RTU2024183,Suresh Gupta,Electrical Engineering,80,102,81
RTU2024184,Riya Choudhary,Computer Engineering,74,99,73
RTU2024185,Manish Gupta,Electrical Engineering,41,100,41
RTU2024186,Aditi Singh,Computer Engineering,89,102,90
RTU2024187,Kavya Choudhary,Computer Engineering,48,95,45
RTU2024188,Krishna Agarwal,Electrical Engineering,36,99,35
RTU2024189,Sai Joshi,Computer Engineering,81,102,82
RTU2024190,Arjun Goyal,Electrical Engineering,84,96,80
RTU2024191,Rajesh Agrawal,Civil Engineering,94,96,90
RTU2024192,Rohit Tiwari,Electrical Engineering,56,101,56
RTU2024193,Aditi Soni,Electrical Engineering,42,95,39
RTU2024194,Vikash Mathur,Mechanical Engineering,40,101,40
RTU2024195,Vikash Singh,Electrical Engineering,81,96,77
RTU2024196,Rohit Kumar,Computer Engineering,41,102,41
RTU2024197,Aanya Gupta,Computer Engineering,88,96,84
RTU2024198,Suresh Soni,Computer Engineering,80,100,80
RTU2024199,Sai Mathur,Mechanical Engineering,74,104,76
RTU2024200,Ajay Mathur,Mechanical Engineering,67,97,64
RTU2024201,Suresh Verma,Mechanical Engineering,35,103,36
RTU2024202,Vihaan Mathur,Computer Engineering,95,104,98
RTU2024203,Ajay Singh,Mechanical Engineering,87,105,91
RTU2024204,Rohit Sharma,Mechanical Engineering,62,101,62
RTU2024205,Kavya Bansal,Electrical Engineering,64,96,61
RTU2024206,Krishna Yadav,Computer Engineering,72,103,74
RTU2024207,Ananya Soni,Civil Engineering,36,104,37
RTU2024208,Priya Choudhary,Civil Engineering,35,104,36
RTU2024209,Priya Singh,Mechanical Engineering,43,96,41
RTU2024210,Suresh Agarwal,Electrical Engineering,35,95,33
RTU2024211,Diya Agarwal,Electrical Engineering,57,101,57
RTU2024212,Rajesh Goyal,Civil Engineering,62,103,63
RTU2024213,Sandeep Tiwari,Computer Engineering,36,97,34
RTU2024214,Krishna Saxena,Civil Engineering,57,101,57
RTU2024215,Sai Verma,Mechanical Engineering,51,98,49
RTU2024216,Rajesh Jain,Civil Engineering,81,101,81
RTU2024217,Vihaan Agarwal,Mechanical Engineering,36,99,35
RTU2024218,Sara Kumar,Computer Engineering,35,105,36
RTU2024219,Vihaan Choudhary,Electrical Engineering,43,102,43
RTU2024220,Ananya Goyal,Electrical Engineering,89,103,91
RTU2024221,Arjun Tiwari,Mechanical Engineering,94,103,96
RTU2024222,Aditi Bansal,Computer Engineering,85,101,85
RTU2024223,Amit Soni,Electrical Engineering,93,101,93
RTU2024224,Vivaan Sharma,Civil Engineering,58,95,55
RTU2024225,Riya Pandey,Computer Engineering,36,104,37
RTU2024226,Vihaan Soni,Civil Engineering,75,96,72
RTU2024227,Kavya Jain,Computer Engineering,50,98,49
RTU2024228,Vikash Mathur,Civil Engineering,94,97,91
RTU2024229,Myra Saxena,Mechanical Engineering,95,100,95
RTU2024230,Deepak Agrawal,Mechanical Engineering,69,105,72
RTU2024231,Sara Jain,Mechanical Engineering,86,105,90
RTU2024232,Sandeep Sharma,Electrical Engineering,64,104,66
RTU2024233,Rajesh Meena,Computer Engineering,72,103,74
RTU2024234,Reyansh Mittal,Computer Engineering,67,95,63
RTU2024235,Aarav Gupta,Mechanical Engineering,60,101,60
RTU2024236,Rahul Mathur,Computer Engineering,63,99,62
RTU2024237,Rahul Yadav,Civil Engineering,44,100,44
RTU2024238,Deepak Kumar,Mechanical Engineering,44,97,42
RTU2024239,Priya Sharma,Electrical Engineering,82,104,85
RTU2024240,Aanya Goyal,Electrical Engineering,94,97,91
RTU2024241,Sara Meena,Civil Engineering,95,97,92
RTU2024242,Sai Choudhary,Mechanical Engineering,73,103,75
RTU2024243,Ajay Meena,Civil Engineering,50,96,48
RTU2024244,Kavya Mittal,Civil Engineering,84,101,84
RTU2024245,Ishaan Verma,Computer Engineering,82,105,86
RTU2024246,Reyansh Joshi,Civil Engineering,56,101,56
RTU2024247,Arjun Meena,Computer Engineering,77,97,74
RTU2024248,Aanya Meena,Computer Engineering,52,101,52
RTU2024249,Rahul Saxena,Computer Engineering,71,96,68
RTU2024250,Vihaan Goyal,Mechanical Engineering,85,101,85
RTU2024251,Krishna Agarwal,Electrical Engineering,50,105,52
RTU2024252,Diya Meena,Civil Engineering,44,105,46
RTU2024253,Ishaan Pandey,Mechanical Engineering,51,100,51
RTU2024254,Ira Singh,Civil Engineering,37,97,35
RTU2024255,Priya Saxena,Civil Engineering,49,103,50
RTU2024256,Sai Choudhary,Civil Engineering,40,96,38
RTU2024257,Vikash Saxena,Computer Engineering,74,104,76
RTU2024258,Ayaan Pandey,Computer Engineering,49,102,49
RTU2024259,Reyansh Choudhary,Electrical Engineering,77,97,74
RTU2024260,Sandeep Meena,Computer Engineering,43,103,44
RTU2024261,Sai Yadav,Mechanical Engineering,82,103,84
RTU2024262,Aanya Singh,Mechanical Engineering,43,102,43
RTU2024263,Rahul Gupta,Mechanical Engineering,42,97,40
RTU2024264,Rajesh Choudhary,Computer Engineering,89,104,92
RTU2024265,Sai Agarwal,Computer Engineering,72,100,72
RTU2024266,Deepak Meena,Computer Engineering,42,100,42
RTU2024267,Myra Mathur,Civil Engineering,48,101,48
RTU2024268,Sara Verma,Electrical Engineering,79,98,77
RTU2024269,Rajesh Mathur,Computer Engineering,49,102,49
RTU2024270,Arjun Sharma,Computer Engineering,48,104,49
RTU2024271,Sai Jain,Computer Engineering,60,95,57
RTU2024272,Ajay Yadav,Computer Engineering,35,104,36
RTU2024273,Ishaan Choudhary,Civil Engineering,92,104,95
RTU2024274,Rahul Agarwal,Computer Engineering,85,101,85
RTU2024275,Ajay Sharma,Computer Engineering,83,105,87
RTU2024276,Sandeep Choudhary,Computer Engineering,55,98,53
RTU2024277,Sara Mittal,Civil Engineering,78,100,78
RTU2024278,Ajay Verma,Electrical Engineering,45,101,45
RTU2024279,Ishaan Verma,Mechanical Engineering,87,105,91
RTU2024280,Riya Agrawal,Mechanical Engineering,96,102,97
RTU2024281,Ishaan Sharma,Civil Engineering,76,98,74
RTU2024282,Ajay Bansal,Civil Engineering,84,99,83
RTU2024283,Priya Agrawal,Computer Engineering,39,102,39
RTU2024284,Aarav Choudhary,Mechanical Engineering,63,101,63
RTU2024285,Sai Agarwal,Mechanical Engineering,98,100,98
RTU2024286,Sandeep Bansal,Civil Engineering,41,101,41
RTU2024287,Ayaan Bansal,Electrical Engineering,42,95,39
RTU2024288,Amit Agarwal,Mechanical Engineering,93,103,95
RTU2024289,Vikash Sharma,Civil Engineering,42,102,42
RTU2024290,Riya Gupta,Computer Engineering,53,105,55
RTU2024291,Aditi Joshi,Civil Engineering,49,100,49
RTU2024292,Rohit Joshi,Civil Engineering,65,103,66
RTU2024293,Aanya Pandey,Civil Engineering,56,102,57
RTU2024294,Suresh Yadav,Civil Engineering,63,103,64
RTU2024295,Vihaan Gupta,Mechanical Engineering,78,100,78
RTU2024296,Manish Agarwal,Mechanical Engineering,91,100,91
RTU2024297,Rajesh Saxena,Mechanical Engineering,61,104,63
RTU2024298,Riya Agrawal,Mechanical Engineering,40,96,38
RTU2024299,Aanya Verma,Mechanical Engineering,65,104,67
RTU2024300,Vihaan Meena,Electrical Engineering,67,96,64
RTU2024301,Manish Pandey,Computer Engineering,38,104,39
RTU2024302,Rahul Saxena,Electrical Engineering,52,104,54
RTU2024303,Rohit Saxena,Mechanical Engineering,65,96,62
RTU2024304,Ananya Jain,Computer Engineering,50,98,49
RTU2024305,Manish Pandey,Electrical Engineering,48,105,50
RTU2024306,Sandeep Yadav,Electrical Engineering,63,99,62
RTU2024307,Aditya Verma,Electrical Engineering,42,96,40
RTU2024308,Amit Yadav,Mechanical Engineering,54,102,55
RTU2024309,Rohit Agrawal,Electrical Engineering,82,103,84
RTU2024310,Krishna Saxena,Civil Engineering,46,103,47
RTU2024311,Sandeep Kumar,Computer Engineering,50,95,47
RTU2024312,Deepak Gupta,Civil Engineering,63,103,64
RTU2024313,Arjun Agarwal,Computer Engineering,42,105,44
RTU2024314,Sandeep Joshi,Civil Engineering,55,100,55
RTU2024315,Sai Meena,Electrical Engineering,45,96,43
RTU2024316,Amit Meena,Civil Engineering,48,96,46
RTU2024317,Aarav Verma,Mechanical Engineering,79,100,79
RTU2024318,Deepak Jain,Mechanical Engineering,72,102,73
RTU2024319,Amit Mittal,Computer Engineering,67,103,69
RTU2024320,Ishaan Meena,Computer Engineering,88,98,86
RTU2024321,Arjun Agarwal,Mechanical Engineering,39,102,39
RTU2024322,Aarav Saxena,Computer Engineering,44,103,45
RTU2024323,Sai Soni,Computer Engineering,48,105,50
RTU2024324,Amit Agarwal,Electrical Engineering,82,102,83
RTU2024325,Sara Kumar,Mechanical Engineering,94,99,93
RTU2024326,Priya Saxena,Civil Engineering,81,101,81
RTU2024327,Aanya Choudhary,Computer Engineering,58,99,57
RTU2024328,Aditi Agarwal,Civil Engineering,97,104,100
RTU2024329,Sara Gupta,Electrical Engineering,36,103,37
RTU2024330,Sara Mittal,Electrical Engineering,40,96,38
RTU2024331,Diya Goyal,Mechanical Engineering,58,97,56
RTU2024332,Riya Choudhary,Mechanical Engineering,54,99,53
RTU2024333,Arjun Yadav,Electrical Engineering,76,100,76
RTU2024334,Suresh Meena,Mechanical Engineering,97,95,92
RTU2024335,Rohit Gupta,Computer Engineering,36,95,34
RTU2024336,Vikash Choudhary,Electrical Engineering,43,98,42
RTU2024337,Aanya Yadav,Computer Engineering,47,102,47
RTU2024338,Ayaan Saxena,Computer Engineering,69,100,69
RTU2024339,Reyansh Jain,Mechanical Engineering,90,105,94
RTU2024340,Priya Jain,Computer Engineering,62,100,62
RTU2024341,Riya Agrawal,Mechanical Engineering,72,97,69
RTU2024342,Ajay Jain,Civil Engineering,65,101,65
RTU2024343,Diya Meena,Mechanical Engineering,57,102,58
RTU2024344,Ayaan Verma,Mechanical Engineering,47,105,49
RTU2024345,Krishna Choudhary,Civil Engineering,59,95,56
RTU2024346,Manish Pandey,Mechanical Engineering,53,99,52
RTU2024347,Kavya Mathur,Electrical Engineering,58,96,55
RTU2024348,Rohit Agrawal,Electrical Engineering,96,103,98
RTU2024349,Aanya Verma,Mechanical Engineering,93,96,89
RTU2024350,Sara Mathur,Civil Engineering,77,98,75
RTU2024351,Aarav Joshi,Mechanical Engineering,57,95,54
RTU2024352,Sara Singh,Electrical Engineering,40,105,42
RTU2024353,Priya Kumar,Mechanical Engineering,68,101,68
RTU2024354,Suresh Jain,Electrical Engineering,80,97,77
RTU2024355,Rahul Saxena,Civil Engineering,53,105,55
RTU2024356,Suresh Verma,Civil Engineering,90,98,88
RTU2024357,Reyansh Agrawal,Civil Engineering,70,95,66
RTU2024358,Ananya Goyal,Civil Engineering,96,96,92
RTU2024359,Krishna Goyal,Civil Engineering,50,101,50
RTU2024360,Riya Sharma,Civil Engineering,92,104,95
RTU2024361,Rahul Tiwari,Electrical Engineering,54,104,56
RTU2024362,Rajesh Sharma,Mechanical Engineering,79,103,81
RTU2024363,Ira Bansal,Computer Engineering,80,95,76
RTU2024364,Rohit Soni,Civil Engineering,46,102,46
RTU2024365,Ananya Meena,Electrical Engineering,62,95,58
RTU2024366,Krishna Agarwal,Electrical Engineering,41,105,43
RTU2024367,Vivaan Tiwari,Civil Engineering,76,103,78
RTU2024368,Aanya Joshi,Mechanical Engineering,72,103,74
RTU2024369,Kavya Verma,Mechanical Engineering,62,101,62
RTU2024370,Sai Soni,Computer Engineering,97,100,97
RTU2024371,Sara Soni,Computer Engineering,39,102,39
RTU2024372,Rahul Sharma,Computer Engineering,82,96,78
RTU2024373,Reyansh Singh,Electrical Engineering,84,96,80
RTU2024374,Kavya Choudhary,Civil Engineering,77,105,80
RTU2024375,Aditi Meena,Mechanical Engineering,54,99,53
RTU2024376,Rajesh Mathur,Civil Engineering,49,97,47
RTU2024377,Vihaan Singh,Mechanical Engineering,89,96,85
RTU2024378,Ayaan Meena,Computer Engineering,47,103,48
RTU2024379,Rohit Jain,Mechanical Engineering,91,95,86
RTU2024380,Sara Mittal,Electrical Engineering,70,100,70
RTU2024381,Vikash Agarwal,Computer Engineering,86,98,84
RTU2024382,Rohit Joshi,Computer Engineering,35,99,34
RTU2024383,Sai Jain,Computer Engineering,47,103,48
RTU2024384,Rahul Mittal,Electrical Engineering,72,104,74
RTU2024385,Deepak Choudhary,Electrical Engineering,75,101,75
RTU2024386,Sandeep Meena,Electrical Engineering,71,105,74
RTU2024387,Manish Tiwari,Mechanical Engineering,72,98,70
RTU2024388,Rajesh Soni,Mechanical Engineering,79,99,78
RTU2024389,Aditya Agrawal,Electrical Engineering,70,95,66
RTU2024390,Myra Choudhary,Civil Engineering,50,96,48
RTU2024391,Ira Kumar,Computer Engineering,81,101,81
RTU2024392,Sara Bansal,Electrical Engineering,77,101,77
RTU2024393,Reyansh Bansal,Civil Engineering,91,104,94
RTU2024394,Riya Saxena,Mechanical Engineering,58,104,60
RTU2024395,Sara Pandey,Mechanical Engineering,73,101,73
RTU2024396,Myra Agrawal,Computer Engineering,36,97,34
RTU2024397,Krishna Sharma,Mechanical Engineering,55,97,53
RTU2024398,Ajay Kumar,Electrical Engineering,88,97,85
RTU2024399,Amit Soni,Civil Engineering,59,103,60
RTU2024400,Sara Pandey,Computer Engineering,90,95,85
