student_id,name,department,marks,subject1_marks,subject2_marks,subject3_marks
RTU2024034,Sara Tiwari,Civil Engineering,28,46,35,36
RTU2024035,Myra Yadav,Mechanical Engineering,93,75,70,66
RTU2024036,Sandeep Soni,Mechanical Engineering,25,28,45,47
RTU2024037,Deepak Joshi,Civil Engineering,42,51,57,57
RTU2024038,Ira Meena,Electrical Engineering,41,37,31,42
RTU2024039,Rajesh Yadav,Electrical Engineering,93,77,86,69
RTU2024040,Aanya Meena,Civil Engineering,74,71,47,52
RTU2024041,Rahul Jain,Computer Engineering,46,44,26,56
RTU2024042,Arjun Kumar,Civil Engineering,88,90,86,80
RTU2024043,Ananya Joshi,Civil Engineering,76,75,69,77
RTU2024044,Vivaan Saxena,Electrical Engineering,29,55,26,25
RTU2024045,Ishaan Meena,Computer Engineering,95,81,90,66
RTU2024046,Sara Singh,Electrical Engineering,75,82,89,83
RTU2024047,Aarav Verma,Electrical Engineering,81,74,89,81
RTU2024048,Priya Verma,Mechanical Engineering,48,49,31,47
RTU2024049,Ishaan Agrawal,Mechanical Engineering,52,57,62,62
RTU2024050,Sai Mittal,Civil Engineering,73,49,46,57
RTU2024051,Aditi Verma,Electrical Engineering,75,70,50,55
RTU2024052,Kavya Verma,Computer Engineering,86,76,66,68
RTU2024053,Vivaan Agrawal,Computer Engineering,40,26,43,43
RTU2024054,Ishaan Pandey,Civil Engineering,39,26,27,37
RTU2024055,Rahul Tiwari,Electrical Engineering,54,53,53,73
RTU2024056,Ira Bansal,Mechanical Engineering,59,66,70,67
RTU2024057,Myra Agarwal,Computer Engineering,50,28,44,46
RTU2024058,Kavya Gupta,Civil Engineering,44,53,38,29
RTU2024059,Vikash Verma,Mechanical Engineering,70,78,66,78
RTU2024060,Aarav Agrawal,Mechanical Engineering,48,54,29,48
RTU2024061,Ishaan Saxena,Electrical Engineering,86,71,69,67
RTU2024062,Deepak Agrawal,Computer Engineering,90,79,82,87
RTU2024063,Ajay Agrawal,Civil Engineering,71,89,81,85
RTU2024064,Amit Saxena,Civil Engineering,32,40,43,35
RTU2024065,Aarav Mittal,Mechanical Engineering,52,37,58,54
RTU2024066,Ira Verma,Civil Engineering,79,86,71,88
RTU2024067,Diya Singh,Computer Engineering,54,73,61,56
RTU2024068,Aarav Sharma,Mechanical Engineering,68,75,47,51
RTU2024069,Ayaan Mittal,Mechanical Engineering,70,73,77,82
RTU2024070,Arjun Pandey,Mechanical Engineering,80,80,67,81
RTU2024071,Aditi Meena,Mechanical Engineering,55,65,74,74
RTU2024072,Aarav Yadav,Mechanical Engineering,28,40,60,26
RTU2024073,Ayaan Kumar,Electrical Engineering,69,63,61,57
RTU2024074,Ishaan Mathur,Mechanical Engineering,54,74,56,47
RTU2024075,Aditi Mittal,Mechanical Engineering,55,75,59,46
RTU2024076,Rahul Mittal,Mechanical Engineering,95,70,89,82
RTU2024077,Ajay Soni,Mechanical Engineering,86,90,65,89
RTU2024078,Vivaan Saxena,Computer Engineering,55,48,30,34
RTU2024079,Riya Joshi,Civil Engineering,85,66,89,80
RTU2024080,Manish Verma,Civil Engineering,32,38,57,45
RTU2024081,Ajay Singh,Mechanical Engineering,94,69,77,75
RTU2024082,Manish Meena,Electrical Engineering,69,50,71,55
RTU2024083,Priya Mittal,Computer Engineering,26,30,51,51
RTU2024084,Sara Yadav,Civil Engineering,85,72,67,79
RTU2024085,Sandeep Jain,Mechanical Engineering,42,26,44,35
RTU2024086,Reyansh Agarwal,Computer Engineering,82,86,84,82
RTU2024087,Kavya Pandey,Computer Engineering,71,63,50,51
RTU2024088,Aditi Pandey,Computer Engineering,35,43,26,60
RTU2024089,Rohit Jain,Electrical Engineering,29,49,40,37
RTU2024090,Kavya Soni,Mechanical Engineering,89,69,75,73
RTU2024091,Vivaan Agarwal,Mechanical Engineering,89,67,70,72
RTU2024092,Rohit Kumar,Mechanical Engineering,94,81,78,85
RTU2024093,Reyansh Bansal,Computer Engineering,46,38,44,51
RTU2024094,Aanya Pandey,Mechanical Engineering,72,65,84,78
RTU2024095,Ajay Sharma,Electrical Engineering,40,26,27,38
RTU2024096,Ajay Sharma,Civil Engineering,30,47,54,60
RTU2024097,Riya Agrawal,Civil Engineering,79,83,88,89
RTU2024098,Ishaan Pandey,Mechanical Engineering,88,76,83,67
RTU2024099,Ishaan Singh,Mechanical Engineering,27,31,28,27
RTU2024100,Sandeep Goyal,Civil Engineering,61,54,49,61
RTU2024101,Suresh Jain,Computer Engineering,56,52,72,61
RTU2024102,Sara Jain,Civil Engineering,73,86,85,71
RTU2024103,Manish Jain,Electrical Engineering,75,50,66,56
RTU2024104,Diya Soni,Electrical Engineering,71,85,90,85
RTU2024105,Vivaan Choudhary,Mechanical Engineering,53,60,45,59
RTU2024106,Riya Sharma,Civil Engineering,89,68,88,85
RTU2024107,Ananya Kumar,Mechanical Engineering,33,36,31,59
RTU2024108,Sai Meena,Electrical Engineering,53,34,34,29
RTU2024109,Vikash Meena,Electrical Engineering,92,79,88,88
RTU2024110,Priya Gupta,Civil Engineering,79,84,77,80
RTU2024111,Reyansh Meena,Computer Engineering,32,31,45,28
RTU2024112,Sai Meena,Computer Engineering,43,40,36,50
RTU2024113,Sara Pandey,Computer Engineering,44,39,58,38
RTU2024114,Rahul Agarwal,Mechanical Engineering,59,54,72,56
RTU2024115,Ajay Goyal,Civil Engineering,25,59,30,42
RTU2024116,Kavya Joshi,Computer Engineering,84,85,77,79
RTU2024117,Reyansh Goyal,Computer Engineering,94,74,69,82
RTU2024118,Aditi Joshi,Civil Engineering,61,59,52,62
RTU2024119,Sai Kumar,Civil Engineering,85,65,88,78
RTU2024120,Rahul Bansal,Computer Engineering,73,82,78,66
RTU2024121,Amit Pandey,Mechanical Engineering,50,53,25,25
RTU2024122,Vikash Bansal,Electrical Engineering,58,47,67,58
RTU2024123,Reyansh Saxena,Electrical Engineering,55,62,60,73
RTU2024124,Aditi Verma,Civil Engineering,27,58,49,43
RTU2024125,Ananya Pandey,Computer Engineering,58,72,60,67
RTU2024126,Sandeep Joshi,Computer Engineering,41,37,28,28
RTU2024127,Sandeep Agrawal,Civil Engineering,88,85,81,79
RTU2024128,Vihaan Mittal,Mechanical Engineering,36,30,47,33
RTU2024129,Rajesh Jain,Civil Engineering,75,74,50,65
RTU2024130,Aditi Tiwari,Civil Engineering,61,48,48,59
RTU2024131,Diya Agarwal,Mechanical Engineering,41,42,33,36
RTU2024132,Krishna Sharma,Civil Engineering,44,57,27,25
RTU2024133,Rajesh Tiwari,Electrical Engineering,44,29,53,46
RTU2024134,Rajesh Kumar,Civil Engineering,78,70,67,82
RTU2024135,Rajesh Yadav,Mechanical Engineering,45,25,59,60
RTU2024136,Reyansh Mathur,Computer Engineering,89,82,90,72
RTU2024137,Reyansh Tiwari,Civil Engineering,33,49,45,36
RTU2024138,Ira Joshi,Mechanical Engineering,31,27,29,27
RTU2024139,Arjun Mittal,Mechanical Engineering,67,61,67,65
RTU2024140,Vivaan Tiwari,Civil Engineering,67,75,72,57
RTU2024141,Manish Verma,Mechanical Engineering,36,26,46,58
RTU2024142,Aditi Agarwal,Computer Engineering,86,79,88,75
RTU2024143,Arjun Mathur,Mechanical Engineering,58,54,64,63
RTU2024144,Arjun Soni,Electrical Engineering,45,58,55,26
RTU2024145,Sai Mittal,Computer Engineering,84,82,81,72
RTU2024146,Diya Meena,Electrical Engineering,82,80,79,71
RTU2024147,Amit Goyal,Computer Engineering,47,53,60,43
RTU2024148,Vihaan Bansal,Civil Engineering,45,42,36,25
RTU2024149,Ajay Singh,Mechanical Engineering,78,84,88,73
RTU2024150,Ananya Choudhary,Mechanical Engineering,31,32,55,57
RTU2024151,Amit Tiwari,Electrical Engineering,44,32,26,39
RTU2024152,Arjun Verma,Computer Engineering,36,53,26,32
RTU2024153,Ira Singh,Electrical Engineering,38,53,36,53
RTU2024154,Ajay Agrawal,Mechanical Engineering,75,56,46,74
RTU2024155,Rohit Goyal,Computer Engineering,56,72,53,60
RTU2024156,Rahul Verma,Computer Engineering,60,59,55,66
RTU2024157,Kavya Agrawal,Civil Engineering,45,35,33,55
RTU2024158,Manish Pandey,Electrical Engineering,71,70,63,58
RTU2024159,Ira Pandey,Civil Engineering,90,72,85,68
RTU2024160,Vivaan Jain,Civil Engineering,52,72,66,60
RTU2024161,Rohit Gupta,Mechanical Engineering,50,37,42,43
RTU2024162,Priya Bansal,Computer Engineering,75,66,68,55
RTU2024163,Manish Saxena,Computer Engineering,26,36,57,42
RTU2024164,Ajay Mittal,Computer Engineering,62,67,70,46
RTU2024165,Krishna Gupta,Mechanical Engineering,53,64,49,67
RTU2024166,Sandeep Sharma,Mechanical Engineering,70,66,73,78
RTU2024167,Ishaan Choudhary,Electrical Engineering,36,50,38,54
RTU2024168,Vihaan Saxena,Computer Engineering,88,65,84,70
RTU2024169,Aditi Sharma,Civil Engineering,82,68,65,88
RTU2024170,Vivaan Joshi,Electrical Engineering,58,45,52,62
RTU2024171,Vivaan Mathur,Computer Engineering,42,46,41,46
RTU2024172,Myra Meena,Computer Engineering,56,51,73,70
RTU2024173,Reyansh Jain,Mechanical Engineering,80,90,83,81
RTU2024174,Aditya Tiwari,Computer Engineering,70,70,54,72
RTU2024175,Riya Yadav,Electrical Engineering,58,49,54,67
RTU2024176,Krishna Goyal,Electrical Engineering,26,53,40,36
RTU2024177,Amit Verma,Mechanical Engineering,89,74,71,69
RTU2024178,Krishna Joshi,Electrical Engineering,43,48,45,34
RTU2024179,Riya Gupta,Civil Engineering,64,52,58,72
RTU2024180,Aditi Singh,Computer Engineering,95,84,87,65
RTU2024181,Ishaan Tiwari,Electrical Engineering,66,71,72,52
RTU2024182,Vihaan Soni,Computer Engineering,75,49,48,46
RTU2024183,Suresh Gupta,Electrical Engineering,55,60,69,53
RTU2024184,Riya Choudhary,Computer Engineering,52,68,46,56
RTU2024185,Manish Gupta,Electrical Engineering,51,42,36,59
RTU2024186,Aditi Singh,Computer Engineering,71,83,70,66
RTU2024187,Kavya Choudhary,Computer Engineering,27,52,59,32
RTU2024188,Krishna Agarwal,Electrical Engineering,37,28,43,50
RTU2024189,Sai Joshi,Computer Engineering,88,82,67,72
RTU2024190,Arjun Goyal,Electrical Engineering,74,74,85,75
RTU2024191,Rajesh Agrawal,Civil Engineering,73,82,65,79
RTU2024192,Rohit Tiwari,Electrical Engineering,37,27,47,42
RTU2024193,Aditi Soni,Electrical Engineering,27,40,32,56
RTU2024194,Vikash Mathur,Mechanical Engineering,38,29,60,28
RTU2024195,Vikash Singh,Electrical Engineering,71,87,66,67
RTU2024196,Rohit Kumar,Computer Engineering,25,57,47,56
RTU2024197,Aanya Gupta,Computer Engineering,94,83,68,67
RTU2024198,Suresh Soni,Computer Engineering,66,67,58,61
RTU2024199,Sai Mathur,Mechanical Engineering,70,74,66,68
RTU2024200,Ajay Mathur,Mechanical Engineering,67,55,67,53
RTU2024201,Suresh Verma,Mechanical Engineering,41,31,48,60
RTU2024202,Vihaan Mathur,Computer Engineering,81,65,79,74
RTU2024203,Ajay Singh,Mechanical Engineering,86,73,78,81
RTU2024204,Rohit Sharma,Mechanical Engineering,67,74,54,52
RTU2024205,Kavya Bansal,Electrical Engineering,54,55,75,68
RTU2024206,Krishna Yadav,Computer Engineering,62,63,57,63
RTU2024207,Ananya Soni,Civil Engineering,47,30,51,58
RTU2024208,Priya Choudhary,Civil Engineering,52,43,56,55
RTU2024209,Priya Singh,Mechanical Engineering,32,32,29,32
RTU2024210,Suresh Agarwal,Electrical Engineering,33,51,25,49
RTU2024211,Diya Agarwal,Electrical Engineering,41,49,58,57
RTU2024212,Rajesh Goyal,Civil Engineering,57,58,68,67
RTU2024213,Sandeep Tiwari,Computer Engineering,44,58,53,46
RTU2024214,Krishna Saxena,Civil Engineering,25,36,38,56
RTU2024215,Sai Verma,Mechanical Engineering,50,51,33,60
RTU2024216,Rajesh Jain,Civil Engineering,84,83,89,74
RTU2024217,Vihaan Agarwal,Mechanical Engineering,54,42,36,28
RTU2024218,Sara Kumar,Computer Engineering,36,39,55,52
RTU2024219,Vihaan Choudhary,Electrical Engineering,34,26,52,47
RTU2024220,Ananya Goyal,Electrical Engineering,89,89,75,80
RTU2024221,Arjun Tiwari,Mechanical Engineering,73,89,85,75
RTU2024222,Aditi Bansal,Computer Engineering,71,68,81,75
RTU2024223,Amit Soni,Electrical Engineering,82,68,72,66
RTU2024224,Vivaan Sharma,Civil Engineering,52,52,41,51
RTU2024225,Riya Pandey,Computer Engineering,47,41,39,42
RTU2024226,Vihaan Soni,Civil Engineering,65,54,67,53
RTU2024227,Kavya Jain,Computer Engineering,25,56,55,47
RTU2024228,Vikash Mathur,Civil Engineering,92,78,77,72
RTU2024229,Myra Saxena,Mechanical Engineering,75,73,65,86
RTU2024230,Deepak Agrawal,Mechanical Engineering,70,50,58,49
RTU2024231,Sara Jain,Mechanical Engineering,77,66,87,81
RTU2024232,Sandeep Sharma,Electrical Engineering,57,71,61,67
RTU2024233,Rajesh Meena,Computer Engineering,55,50,57,62
RTU2024234,Reyansh Mittal,Computer Engineering,67,49,61,74
RTU2024235,Aarav Gupta,Mechanical Engineering,31,29,41,55
RTU2024236,Rahul Mathur,Computer Engineering,63,59,70,50
RTU2024237,Rahul Yadav,Civil Engineering,27,55,34,29
RTU2024238,Deepak Kumar,Mechanical Engineering,38,43,48,49
RTU2024239,Priya Sharma,Electrical Engineering,73,65,66,90
RTU2024240,Aanya Goyal,Electrical Engineering,75,76,70,80
RTU2024241,Sara Meena,Civil Engineering,80,76,90,75
RTU2024242,Sai Choudhary,Mechanical Engineering,72,57,52,46
RTU2024243,Ajay Meena,Civil Engineering,29,26,46,50
RTU2024244,Kavya Mittal,Civil Engineering,83,68,90,83
RTU2024245,Ishaan Verma,Computer Engineering,94,89,79,75
RTU2024246,Reyansh Joshi,Civil Engineering,46,50,59,45
RTU2024247,Arjun Meena,Computer Engineering,62,53,68,59
RTU2024248,Aanya Meena,Computer Engineering,51,57,32,46
RTU2024249,Rahul Saxena,Computer Engineering,50,46,58,47
RTU2024250,Vihaan Goyal,Mechanical Engineering,71,84,85,88
RTU2024251,Krishna Agarwal,Electrical Engineering,36,39,52,42
RTU2024252,Diya Meena,Civil Engineering,43,30,34,30
RTU2024253,Ishaan Pandey,Mechanical Engineering,30,44,49,60
RTU2024254,Ira Singh,Civil Engineering,28,52,45,41
RTU2024255,Priya Saxena,Civil Engineering,27,51,49,35
RTU2024256,Sai Choudhary,Civil Engineering,50,54,40,38
RTU2024257,Vikash Saxena,Computer Engineering,66,68,52,57
RTU2024258,Ayaan Pandey,Computer Engineering,45,35,56,43
RTU2024259,Reyansh Choudhary,Electrical Engineering,53,51,62,65
RTU2024260,Sandeep Meena,Computer Engineering,25,38,38,54
RTU2024261,Sai Yadav,Mechanical Engineering,86,81,65,73
RTU2024262,Aanya Singh,Mechanical Engineering,47,32,39,30
RTU2024263,Rahul Gupta,Mechanical Engineering,39,39,45,59
RTU2024264,Rajesh Choudhary,Computer Engineering,84,79,86,78
RTU2024265,Sai Agarwal,Computer Engineering,66,52,50,51
RTU2024266,Deepak Meena,Computer Engineering,49,25,37,48
RTU2024267,Myra Mathur,Civil Engineering,28,36,32,50
RTU2024268,Sara Verma,Electrical Engineering,64,47,74,61
RTU2024269,Rajesh Mathur,Computer Engineering,37,54,53,54
RTU2024270,Arjun Sharma,Computer Engineering,41,47,45,43
RTU2024271,Sai Jain,Computer Engineering,51,44,52,37
RTU2024272,Ajay Yadav,Computer Engineering,44,37,48,55
RTU2024273,Ishaan Choudhary,Civil Engineering,89,79,77,73
RTU2024274,Rahul Agarwal,Computer Engineering,78,72,84,81
RTU2024275,Ajay Sharma,Computer Engineering,91,75,66,81
RTU2024276,Sandeep Choudhary,Computer Engineering,48,60,46,33
RTU2024277,Sara Mittal,Civil Engineering,75,49,57,71
RTU2024278,Ajay Verma,Electrical Engineering,25,27,60,25
RTU2024279,Ishaan Verma,Mechanical Engineering,92,86,89,70
RTU2024280,Riya Agrawal,Mechanical Engineering,84,78,68,88
RTU2024281,Ishaan Sharma,Civil Engineering,68,50,53,62
RTU2024282,Ajay Bansal,Civil Engineering,93,79,85,66
RTU2024283,Priya Agrawal,Computer Engineering,53,26,48,50
RTU2024284,Aarav Choudhary,Mechanical Engineering,74,62,62,58
RTU2024285,Sai Agarwal,Mechanical Engineering,89,65,78,68
RTU2024286,Sandeep Bansal,Civil Engineering,47,33,29,54
RTU2024287,Ayaan Bansal,Electrical Engineering,31,48,31,46
RTU2024288,Amit Agarwal,Mechanical Engineering,73,80,67,65
RTU2024289,Vikash Sharma,Civil Engineering,47,56,60,58
RTU2024290,Riya Gupta,Computer Engineering,54,46,52,51
RTU2024291,Aditi Joshi,Civil Engineering,33,52,43,53
RTU2024292,Rohit Joshi,Civil Engineering,70,59,67,53
RTU2024293,Aanya Pandey,Civil Engineering,49,31,37,47
RTU2024294,Suresh Yadav,Civil Engineering,53,56,58,62
RTU2024295,Vihaan Gupta,Mechanical Engineering,63,69,61,73
RTU2024296,Manish Agarwal,Mechanical Engineering,91,86,66,71
RTU2024297,Rajesh Saxena,Mechanical Engineering,69,47,60,72
RTU2024298,Riya Agrawal,Mechanical Engineering,54,57,33,42
RTU2024299,Aanya Verma,Mechanical Engineering,69,73,54,65
RTU2024300,Vihaan Meena,Electrical Engineering,52,56,55,71
RTU2024301,Manish Pandey,Computer Engineering,47,48,60,49
RTU2024302,Rahul Saxena,Electrical Engineering,40,58,54,58
RTU2024303,Rohit Saxena,Mechanical Engineering,70,48,53,64
RTU2024304,Ananya Jain,Computer Engineering,35,41,38,38
RTU2024305,Manish Pandey,Electrical Engineering,34,49,31,49
RTU2024306,Sandeep Yadav,Electrical Engineering,54,48,60,54
RTU2024307,Aditya Verma,Electrical Engineering,38,45,58,59
RTU2024308,Amit Yadav,Mechanical Engineering,26,51,52,60
RTU2024309,Rohit Agrawal,Electrical Engineering,74,87,89,90
RTU2024310,Krishna Saxena,Civil Engineering,38,36,28,51
RTU2024311,Sandeep Kumar,Computer Engineering,31,44,57,37
RTU2024312,Deepak Gupta,Civil Engineering,56,49,51,75
RTU2024313,Arjun Agarwal,Computer Engineering,33,58,31,60
RTU2024314,Sandeep Joshi,Civil Engineering,38,53,25,52
RTU2024315,Sai Meena,Electrical Engineering,43,60,55,49
RTU2024316,Amit Meena,Civil Engineering,55,27,51,47
RTU2024317,Aarav Verma,Mechanical Engineering,63,59,61,75
RTU2024318,Deepak Jain,Mechanical Engineering,62,56,73,64
RTU2024319,Amit Mittal,Computer Engineering,64,66,47,73
RTU2024320,Ishaan Meena,Computer Engineering,78,69,66,66
RTU2024321,Arjun Agarwal,Mechanical Engineering,32,58,50,56
RTU2024322,Aarav Saxena,Computer Engineering,50,54,57,38
RTU2024323,Sai Soni,Computer Engineering,43,44,41,39
RTU2024324,Amit Agarwal,Electrical Engineering,76,69,81,85
RTU2024325,Sara Kumar,Mechanical Engineering,89,83,80,86
RTU2024326,Priya Saxena,Civil Engineering,78,71,73,80
RTU2024327,Aanya Choudhary,Computer Engineering,51,53,41,39
RTU2024328,Aditi Agarwal,Civil Engineering,90,68,89,90
RTU2024329,Sara Gupta,Electrical Engineering,36,40,31,36
RTU2024330,Sara Mittal,Electrical Engineering,46,60,52,25
RTU2024331,Diya Goyal,Mechanical Engineering,49,38,53,53
RTU2024332,Riya Choudhary,Mechanical Engineering,49,48,32,32
RTU2024333,Arjun Yadav,Electrical Engineering,64,74,54,69
RTU2024334,Suresh Meena,Mechanical Engineering,71,84,78,87
RTU2024335,Rohit Gupta,Computer Engineering,31,48,37,28
RTU2024336,Vikash Choudhary,Electrical Engineering,49,52,27,31
RTU2024337,Aanya Yadav,Computer Engineering,48,56,56,30
RTU2024338,Ayaan Saxena,Computer Engineering,74,73,57,70
RTU2024339,Reyansh Jain,Mechanical Engineering,77,80,84,76
RTU2024340,Priya Jain,Computer Engineering,58,71,49,69
RTU2024341,Riya Agrawal,Mechanical Engineering,67,46,52,74
RTU2024342,Ajay Jain,Civil Engineering,73,71,65,71
RTU2024343,Diya Meena,Mechanical Engineering,35,51,35,50
RTU2024344,Ayaan Verma,Mechanical Engineering,46,38,37,56
RTU2024345,Krishna Choudhary,Civil Engineering,42,60,41,35
RTU2024346,Manish Pandey,Mechanical Engineering,37,36,45,36
RTU2024347,Kavya Mathur,Electrical Engineering,34,40,35,50
RTU2024348,Rohit Agrawal,Electrical Engineering,73,81,82,67
RTU2024349,Aanya Verma,Mechanical Engineering,74,66,85,78
RTU2024350,Sara Mathur,Civil Engineering,75,67,50,49
RTU2024351,Aarav Joshi,Mechanical Engineering,49,49,52,30
RTU2024352,Sara Singh,Electrical Engineering,46,59,41,41
RTU2024353,Priya Kumar,Mechanical Engineering,68,54,71,53
RTU2024354,Suresh Jain,Electrical Engineering,53,67,68,63
RTU2024355,Rahul Saxena,Civil Engineering,55,31,40,45
RTU2024356,Suresh Verma,Civil Engineering,94,90,85,90
RTU2024357,Reyansh Agrawal,Civil Engineering,51,66,55,45
RTU2024358,Ananya Goyal,Civil Engineering,91,84,67,87
RTU2024359,Krishna Goyal,Civil Engineering,36,34,30,35
RTU2024360,Riya Sharma,Civil Engineering,93,76,81,83
RTU2024361,Rahul Tiwari,Electrical Engineering,47,53,37,25
RTU2024362,Rajesh Sharma,Mechanical Engineering,53,68,75,56
RTU2024363,Ira Bansal,Computer Engineering,71,48,68,66
RTU2024364,Rohit Soni,Civil Engineering,39,45,55,44
RTU2024365,Ananya Meena,Electrical Engineering,56,52,52,69
RTU2024366,Krishna Agarwal,Electrical Engineering,43,43,30,42
RTU2024367,Vivaan Tiwari,Civil Engineering,67,62,62,51
RTU2024368,Aanya Joshi,Mechanical Engineering,55,46,49,65
RTU2024369,Kavya Verma,Mechanical Engineering,54,70,58,56
RTU2024370,Sai Soni,Computer Engineering,77,67,71,80
RTU2024371,Sara Soni,Computer Engineering,44,50,46,26
RTU2024372,Rahul Sharma,Computer Engineering,94,65,79,67
RTU2024373,Reyansh Singh,Electrical Engineering,94,87,76,89
RTU2024374,Kavya Choudhary,Civil Engineering,50,50,60,69
RTU2024375,Aditi Meena,Mechanical Engineering,47,48,60,57
RTU2024376,Rajesh Mathur,Civil Engineering,35,43,40,56
RTU2024377,Vihaan Singh,Mechanical Engineering,84,84,86,85
RTU2024378,Ayaan Meena,Computer Engineering,35,53,58,45
RTU2024379,Rohit Jain,Mechanical Engineering,81,68,66,65
RTU2024380,Sara Mittal,Electrical Engineering,74,51,60,48
RTU2024381,Vikash Agarwal,Computer Engineering,90,65,67,71
RTU2024382,Rohit Joshi,Computer Engineering,35,55,34,30
RTU2024383,Sai Jain,Computer Engineering,35,59,54,41
RTU2024384,Rahul Mittal,Electrical Engineering,67,46,54,50
RTU2024385,Deepak Choudhary,Electrical Engineering,72,49,67,63
RTU2024386,Sandeep Meena,Electrical Engineering,55,47,57,50
RTU2024387,Manish Tiwari,Mechanical Engineering,67,75,58,65
RTU2024388,Rajesh Soni,Mechanical Engineering,55,48,67,69
RTU2024389,Aditya Agrawal,Electrical Engineering,51,49,71,52
RTU2024390,Myra Choudhary,Civil Engineering,30,30,46,31
RTU2024391,Ira Kumar,Computer Engineering,80,77,72,69
RTU2024392,Sara Bansal,Electrical Engineering,71,46,54,74
RTU2024393,Reyansh Bansal,Civil Engineering,80,66,77,78
RTU2024394,Riya Saxena,Mechanical Engineering,31,60,28,45
RTU2024395,Sara Pandey,Mechanical Engineering,66,63,50,45
RTU2024396,Myra Agrawal,Computer Engineering,54,57,30,42
RTU2024397,Krishna Sharma,Mechanical Engineering,36,26,58,55
RTU2024398,Ajay Kumar,Electrical Engineering,75,88,86,72
RTU2024399,Amit Soni,Civil Engineering,37,47,25,58
RTU2024400,Sara Pandey,Computer Engineering,91,76,85,80
